step,time,n_collisions,conserved_fraction,had_collision
5186,5.1850007254,0,1.000000,0
5187,5.1860007254,0,1.000000,0
5188,5.1870007254,0,1.000000,0
5189,5.1880007254,0,1.000000,0
5190,5.1890007254,0,1.000000,0
5191,5.1900007254,0,1.000000,0
5192,5.1910007254,0,1.000000,0
5193,5.1920007254,0,1.000000,0
5194,5.1930007254,0,1.000000,0
5195,5.1940007704,0,1.000000,0
5196,5.1950000899,0,1.000000,0
5197,5.1960000899,0,1.000000,0
5198,5.1970000110,0,1.000000,0
5199,5.1980000110,0,1.000000,0
5200,5.1990000110,0,1.000000,0
5201,5.2000000110,0,1.000000,0
5202,5.2010000110,0,1.000000,0
5203,5.2020000110,0,1.000000,0
5204,5.2030000110,0,1.000000,0
5205,5.2040000110,0,1.000000,0
5206,5.2050000110,0,1.000000,0
5207,5.2060000110,0,1.000000,0
5208,5.2070002802,0,1.000000,0
5209,5.2080002802,0,1.000000,0
5210,5.2090007598,0,1.000000,0
5211,5.2100007598,0,1.000000,0
5212,5.2110007598,0,1.000000,0
5213,5.2120007598,0,1.000000,0
5214,5.2130007598,0,1.000000,0
5215,5.2140009747,0,1.000000,0
5216,5.2150009747,0,1.000000,0
5217,5.2160009747,0,1.000000,0
5218,5.2170004031,0,1.000000,0
5219,5.2180009676,0,1.000000,0
5220,5.2190008790,0,1.000000,0
5221,5.2200008790,0,1.000000,0
5222,5.2210008790,0,1.000000,0
5223,5.2220008790,0,1.000000,0
5224,5.2230007616,0,1.000000,0
5225,5.2240007616,0,1.000000,0
5226,5.2250007075,0,1.000000,0
5227,5.2260007075,0,1.000000,0
5228,5.2270007075,0,1.000000,0
5229,5.2280007075,0,1.000000,0
5230,5.2290005967,0,1.000000,0
5231,5.2300005790,0,1.000000,0
5232,5.2310008645,0,1.000000,0
5233,5.2320008645,0,1.000000,0
5234,5.2330008645,0,1.000000,0
5235,5.2340004445,0,1.000000,0
5236,5.2350004445,0,1.000000,0
5237,5.2360004445,0,1.000000,0
5238,5.2370004445,0,1.000000,0
5239,5.2380001440,0,1.000000,0
5240,5.2390001440,0,1.000000,0
5241,5.2400000495,0,1.000000,0
5242,5.2410000495,0,1.000000,0
5243,5.2420000495,0,1.000000,0
5244,5.2430000495,0,1.000000,0
5245,5.2440000495,0,1.000000,0
5246,5.2450000495,0,1.000000,0
5247,5.2460000495,0,1.000000,0
5248,5.2470000495,0,1.000000,0
5249,5.2480008276,0,1.000000,0
5250,5.2490008276,0,1.000000,0
5251,5.2500008276,0,1.000000,0
5252,5.2510008276,0,1.000000,0
5253,5.2520008276,0,1.000000,0
5254,5.2530008276,0,1.000000,0
5255,5.2540009196,0,1.000000,0
5256,5.2550009196,0,1.000000,0
5257,5.2560009196,0,1.000000,0
5258,5.2570001929,0,1.000000,0
5259,5.2580005420,0,1.000000,0
5260,5.2590007581,0,1.000000,0
5261,5.2600007581,0,1.000000,0
5262,5.2610007581,0,1.000000,0
5263,5.2620007581,0,1.000000,0
5264,5.2630007581,0,1.000000,0
5265,5.2640007581,0,1.000000,0
5266,5.2650008100,0,1.000000,0
5267,5.2660008100,0,1.000000,0
5268,5.2670004862,0,1.000000,0
5269,5.2680004862,0,1.000000,0
5270,5.2690004862,0,1.000000,0
5271,5.2700004862,0,1.000000,0
5272,5.2710004862,0,1.000000,0
5273,5.2720004862,0,1.000000,0
5274,5.2730004862,0,1.000000,0
5275,5.2740004862,0,1.000000,0
5276,5.2750004143,0,1.000000,0
5277,5.2760004143,0,1.000000,0
5278,5.2770006599,0,1.000000,0
5279,5.2780007423,0,1.000000,0
5280,5.2790007423,0,1.000000,0
5281,5.2800007423,0,1.000000,0
5282,5.2810007423,0,1.000000,0
5283,5.2820007335,0,1.000000,0
5284,5.2830007335,0,1.000000,0
5285,5.2840007335,0,1.000000,0
5286,5.2850008130,0,1.000000,0
5287,5.2860008130,0,1.000000,0
5288,5.2870003550,0,1.000000,0
5289,5.2880003550,0,1.000000,0
5290,5.2890003550,0,1.000000,0
5291,5.2900000619,0,1.000000,0
5292,5.2910000619,0,1.000000,0
5293,5.2920000619,0,1.000000,0
5294,5.2930000619,0,1.000000,0
5295,5.2940000619,0,1.000000,0
5296,5.2950000619,0,1.000000,0
5297,5.2960000619,0,1.000000,0
5298,5.2970000619,0,1.000000,0
5299,5.2980000619,0,1.000000,0
5300,5.2990000619,0,1.000000,0
5301,5.3000000619,0,1.000000,0
5302,5.3010000619,0,1.000000,0
5303,5.3020000619,0,1.000000,0
5304,5.3030000619,0,1.000000,0
5305,5.3040001037,0,1.000000,0
5306,5.3050001037,0,1.000000,0
5307,5.3060001037,0,1.000000,0
5308,5.3070001037,0,1.000000,0
5309,5.3080001037,0,1.000000,0
5310,5.3090001037,0,1.000000,0
5311,5.3100001037,0,1.000000,0
5312,5.3110001037,0,1.000000,0
5313,5.3120001037,0,1.000000,0
5314,5.3130001037,0,1.000000,0
5315,5.3140001037,0,1.000000,0
5316,5.3150007065,0,1.000000,0
5317,5.3160007065,0,1.000000,0
5318,5.3170007065,0,1.000000,0
5319,5.3180005118,0,1.000000,0
5320,5.3190005559,0,1.000000,0
5321,5.3200005559,0,1.000000,0
5322,5.3210005559,0,1.000000,0
5323,5.3220003401,0,1.000000,0
5324,5.3230003401,0,1.000000,0
5325,5.3240004727,0,1.000000,0
5326,5.3250004727,0,1.000000,0
5327,5.3260004727,0,1.000000,0
5328,5.3270004727,0,1.000000,0
5329,5.3280004727,0,1.000000,0
5330,5.3290004727,0,1.000000,0
5331,5.3300004727,0,1.000000,0
5332,5.3310004727,0,1.000000,0
5333,5.3320004727,0,1.000000,0
5334,5.3330004727,0,1.000000,0
5335,5.3340004727,0,1.000000,0
5336,5.3350004727,0,1.000000,0
5337,5.3360004727,0,1.000000,0
5338,5.3370001188,0,1.000000,0
5339,5.3380001188,0,1.000000,0
5340,5.3390001188,0,1.000000,0
5341,5.3400001188,0,1.000000,0
5342,5.3410001188,0,1.000000,0
5343,5.3420001188,0,1.000000,0
5344,5.3430001188,0,1.000000,0
5345,5.3440003884,0,1.000000,0
5346,5.3450003884,0,1.000000,0
5347,5.3460003884,0,1.000000,0
5348,5.3470003884,0,1.000000,0
5349,5.3480001424,0,1.000000,0
5350,5.3490001424,0,1.000000,0
5351,5.3500001424,0,1.000000,0
5352,5.3510001424,0,1.000000,0
5353,5.3520001424,0,1.000000,0
5354,5.3530001424,0,1.000000,0
5355,5.3540001424,0,1.000000,0
5356,5.3550006291,0,1.000000,0
5357,5.3560006291,0,1.000000,0
5358,5.3570006291,0,1.000000,0
5359,5.3580006291,0,1.000000,0
5360,5.3590000332,0,1.000000,0
5361,5.3600000332,0,1.000000,0
5362,5.3610000332,0,1.000000,0
5363,5.3620000332,0,1.000000,0
5364,5.3630000332,0,1.000000,0
5365,5.3640000332,0,1.000000,0
5366,5.3650006289,0,1.000000,0
5367,5.3660006289,0,1.000000,0
5368,5.3670006289,0,1.000000,0
5369,5.3680006289,0,1.000000,0
5370,5.3690006289,0,1.000000,0
5371,5.3700006289,0,1.000000,0
5372,5.3710006289,0,1.000000,0
5373,5.3720006289,0,1.000000,0
5374,5.3730006289,0,1.000000,0
5375,5.3740006289,0,1.000000,0
5376,5.3750001245,0,1.000000,0
5377,5.3760001245,0,1.000000,0
5378,5.3770001090,0,1.000000,0
5379,5.3780002096,0,1.000000,0
5380,5.3790002096,0,1.000000,0
5381,5.3800002096,0,1.000000,0
5382,5.3810002096,0,1.000000,0
5383,5.3820002096,0,1.000000,0
5384,5.3830002096,0,1.000000,0
5385,5.3840002096,0,1.000000,0
5386,5.3850002096,0,1.000000,0
5387,5.3860002096,0,1.000000,0
5388,5.3870000416,0,1.000000,0
5389,5.3880000416,0,1.000000,0
5390,5.3890000416,0,1.000000,0
5391,5.3900000416,0,1.000000,0
5392,5.3910000416,0,1.000000,0
5393,5.3920000416,0,1.000000,0
5394,5.3930000416,0,1.000000,0
5395,5.3940000416,0,1.000000,0
5396,5.3950000416,0,1.000000,0
5397,5.3960000416,0,1.000000,0
5398,5.3970000416,0,1.000000,0
5399,5.3980001435,0,1.000000,0
5400,5.3990001435,0,1.000000,0
5401,5.4000003197,0,1.000000,0
5402,5.4010003197,0,1.000000,0
5403,5.4020003197,0,1.000000,0
5404,5.4030003197,0,1.000000,0
5405,5.4040003197,0,1.000000,0
5406,5.4050003197,0,1.000000,0
5407,5.4060003197,0,1.000000,0
5408,5.4070003197,0,1.000000,0
5409,5.4080004424,0,1.000000,0
5410,5.4090004424,0,1.000000,0
5411,5.4100004424,0,1.000000,0
5412,5.4110004424,0,1.000000,0
5413,5.4120008449,0,1.000000,0
5414,5.4130006484,0,1.000000,0
5415,5.4140006484,0,1.000000,0
5416,5.4150006484,0,1.000000,0
5417,5.4160002772,0,1.000000,0
5418,5.4170002772,0,1.000000,0
5419,5.4180002772,0,1.000000,0
5420,5.4190002772,0,1.000000,0
5421,5.4200002772,0,1.000000,0
5422,5.4210003721,0,1.000000,0
5423,5.4220003721,0,1.000000,0
5424,5.4230000205,0,1.000000,0
5425,5.4240000205,0,1.000000,0
5426,5.4250000205,0,1.000000,0
5427,5.4260000205,0,1.000000,0
5428,5.4270000205,0,1.000000,0
5429,5.4280002118,0,1.000000,0
5430,5.4290002118,0,1.000000,0
5431,5.4300002118,0,1.000000,0
5432,5.4310002118,0,1.000000,0
5433,5.4320002118,0,1.000000,0
5434,5.4330002118,0,1.000000,0
5435,5.4340002118,0,1.000000,0
5436,5.4350002118,0,1.000000,0
5437,5.4360002118,0,1.000000,0
5438,5.4370002118,0,1.000000,0
5439,5.4380002118,0,1.000000,0
5440,5.4390002957,0,1.000000,0
5441,5.4400008580,0,1.000000,0
5442,5.4410008580,0,1.000000,0
5443,5.4420007627,0,1.000000,0
5444,5.4430007627,0,1.000000,0
5445,5.4440007627,0,1.000000,0
5446,5.4450007627,0,1.000000,0
5447,5.4460007627,0,1.000000,0
5448,5.4470007627,0,1.000000,0
5449,5.4480007627,0,1.000000,0
5450,5.4490007627,0,1.000000,0
5451,5.4500007627,0,1.000000,0
5452,5.4510007627,0,1.000000,0
5453,5.4520007627,0,1.000000,0
5454,5.4530007627,0,1.000000,0
5455,5.4540007627,0,1.000000,0
5456,5.4550007627,0,1.000000,0
5457,5.4560001989,0,1.000000,0
5458,5.4570001989,0,1.000000,0
5459,5.4580001989,0,1.000000,0
5460,5.4590001989,0,1.000000,0
5461,5.4600001989,0,1.000000,0
5462,5.4610001989,0,1.000000,0
5463,5.4620001989,0,1.000000,0
5464,5.4630001989,0,1.000000,0
5465,5.4640001989,0,1.000000,0
5466,5.4650001989,0,1.000000,0
5467,5.4660001989,0,1.000000,0
5468,5.4670001989,0,1.000000,0
5469,5.4680001989,0,1.000000,0
5470,5.4690001989,0,1.000000,0
5471,5.4700000357,0,1.000000,0
5472,5.4710000357,0,1.000000,0
5473,5.4720000357,0,1.000000,0
5474,5.4730000357,0,1.000000,0
5475,5.4740008602,0,1.000000,0
5476,5.4750005777,0,1.000000,0
5477,5.4760005777,0,1.000000,0
5478,5.4770005777,0,1.000000,0
5479,5.4780002774,0,1.000000,0
5480,5.4790002774,0,1.000000,0
5481,5.4800004723,0,1.000000,0
5482,5.4810004723,0,1.000000,0
5483,5.4820004723,0,1.000000,0
5484,5.4830004723,0,1.000000,0
5485,5.4840004723,0,1.000000,0
5486,5.4850004723,0,1.000000,0
5487,5.4860004723,0,1.000000,0
5488,5.4870004723,0,1.000000,0
5489,5.4880004723,0,1.000000,0
5490,5.4890004723,0,1.000000,0
5491,5.4900004723,0,1.000000,0
5492,5.4910004723,0,1.000000,0
5493,5.4920003857,0,1.000000,0
5494,5.4930003857,0,1.000000,0
5495,5.4940003857,0,1.000000,0
5496,5.4950003857,0,1.000000,0
5497,5.4960003857,0,1.000000,0
5498,5.4970009605,0,1.000000,0
5499,5.4980009605,0,1.000000,0
5500,5.4990009605,0,1.000000,0
5501,5.5000009605,0,1.000000,0
5502,5.5010009926,0,1.000000,0
5503,5.5020009926,0,1.000000,0
5504,5.5030004766,0,1.000000,0
5505,5.5040004766,0,1.000000,0
5506,5.5050004766,0,1.000000,0
5507,5.5060003609,0,1.000000,0
5508,5.5070003609,0,1.000000,0
5509,5.5080003609,0,1.000000,0
5510,5.5090003609,0,1.000000,0
5511,5.5100005943,0,1.000000,0
5512,5.5110005943,0,1.000000,0
5513,5.5120005943,0,1.000000,0
5514,5.5130000026,0,1.000000,0
5515,5.5140000026,0,1.000000,0
5516,5.5150000026,0,1.000000,0
5517,5.5160000026,0,1.000000,0
5518,5.5170000026,0,1.000000,0
5519,5.5180000026,0,1.000000,0
5520,5.5190000026,0,1.000000,0
5521,5.5200000026,0,1.000000,0
5522,5.5210000026,0,1.000000,0
5523,5.5220000026,0,1.000000,0
5524,5.5230000026,0,1.000000,0
5525,5.5240000026,0,1.000000,0
5526,5.5250000026,0,1.000000,0
5527,5.5260000026,0,1.000000,0
5528,5.5270000026,0,1.000000,0
5529,5.5280000026,0,1.000000,0
5530,5.5290000026,0,1.000000,0
5531,5.5300000026,0,1.000000,0
5532,5.5310000026,0,1.000000,0
5533,5.5320004150,0,1.000000,0
5534,5.5330004150,0,1.000000,0
5535,5.5340004150,0,1.000000,0
5536,5.5350004150,0,1.000000,0
5537,5.5360004150,0,1.000000,0
5538,5.5370004923,0,1.000000,0
5539,5.5380004923,0,1.000000,0
5540,5.5390001788,0,1.000000,0
5541,5.5400001788,0,1.000000,0
5542,5.5410002828,0,1.000000,0
5543,5.5420002828,0,1.000000,0
5544,5.5430009117,0,1.000000,0
5545,5.5440009117,0,1.000000,0
5546,5.5450009117,0,1.000000,0
5547,5.5460009117,0,1.000000,0
5548,5.5470009117,0,1.000000,0
5549,5.5480009117,0,1.000000,0
5550,5.5490009117,0,1.000000,0
5551,5.5500009117,0,1.000000,0
5552,5.5510009117,0,1.000000,0
5553,5.5520008295,0,1.000000,0
5554,5.5530002905,0,1.000000,0
5555,5.5540002905,0,1.000000,0
5556,5.5550002905,0,1.000000,0
5557,5.5560002905,0,1.000000,0
5558,5.5570002905,0,1.000000,0
5559,5.5580001229,0,1.000000,0
5560,5.5590001229,0,1.000000,0
5561,5.5600001229,0,1.000000,0
5562,5.5610001229,0,1.000000,0
5563,5.5620001229,0,1.000000,0
5564,5.5630001850,0,1.000000,0
5565,5.5640001850,0,1.000000,0
5566,5.5650001850,0,1.000000,0
5567,5.5660000731,0,1.000000,0
5568,5.5670000731,0,1.000000,0
5569,5.5680000731,0,1.000000,0
5570,5.5690000731,0,1.000000,0
5571,5.5700000731,0,1.000000,0
5572,5.5710000731,0,1.000000,0
5573,5.5720004654,0,1.000000,0
5574,5.5730003486,0,1.000000,0
5575,5.5740003486,0,1.000000,0
5576,5.5750007723,0,1.000000,0
5577,5.5760007723,0,1.000000,0
5578,5.5770007723,0,1.000000,0
5579,5.5780007723,0,1.000000,0
5580,5.5790007723,0,1.000000,0
5581,5.5800007723,0,1.000000,0
5582,5.5810007723,0,1.000000,0
5583,5.5820003486,0,1.000000,0
5584,5.5830003486,0,1.000000,0
5585,5.5840003486,0,1.000000,0
5586,5.5850001340,0,1.000000,0
5587,5.5860001340,0,1.000000,0
5588,5.5870001340,0,1.000000,0
5589,5.5880002255,0,1.000000,0
5590,5.5890002255,0,1.000000,0
5591,5.5900002255,0,1.000000,0
5592,5.5910002255,0,1.000000,0
5593,5.5920002255,0,1.000000,0
5594,5.5930002255,0,1.000000,0
5595,5.5940002255,0,1.000000,0
5596,5.5950002255,0,1.000000,0
5597,5.5960002255,0,1.000000,0
5598,5.5970002255,0,1.000000,0
5599,5.5980002255,0,1.000000,0
5600,5.5990002255,0,1.000000,0
5601,5.6000002255,0,1.000000,0
5602,5.6010002255,0,1.000000,0
5603,5.6020009420,0,1.000000,0
5604,5.6030009420,0,1.000000,0
5605,5.6040009420,0,1.000000,0
5606,5.6050009420,0,1.000000,0
5607,5.6060009420,0,1.000000,0
5608,5.6070009420,0,1.000000,0
5609,5.6080009420,0,1.000000,0
5610,5.6090009420,0,1.000000,0
5611,5.6100006758,0,1.000000,0
5612,5.6110006758,0,1.000000,0
5613,5.6120006758,0,1.000000,0
5614,5.6130006758,0,1.000000,0
5615,5.6140006758,0,1.000000,0
5616,5.6150006758,0,1.000000,0
5617,5.6160006758,0,1.000000,0
5618,5.6170006639,0,1.000000,0
5619,5.6180001551,0,1.000000,0
5620,5.6190002857,0,1.000000,0
5621,5.6200002857,0,1.000000,0
5622,5.6210002857,0,1.000000,0
5623,5.6220008419,0,1.000000,0
5624,5.6230005870,0,1.000000,0
5625,5.6240005870,0,1.000000,0
5626,5.6250005870,0,1.000000,0
5627,5.6260005870,0,1.000000,0
5628,5.6270005870,0,1.000000,0
5629,5.6280005870,0,1.000000,0
5630,5.6290005870,0,1.000000,0
5631,5.6300005870,0,1.000000,0
5632,5.6310005870,0,1.000000,0
5633,5.6320005870,0,1.000000,0
5634,5.6330005870,0,1.000000,0
5635,5.6340005870,0,1.000000,0
5636,5.6350005870,0,1.000000,0
5637,5.6360005870,0,1.000000,0
5638,5.6370009093,0,1.000000,0
5639,5.6380009194,0,1.000000,0
5640,5.6390009194,0,1.000000,0
5641,5.6400006489,0,1.000000,0
5642,5.6410006489,0,1.000000,0
5643,5.6420006489,0,1.000000,0
5644,5.6430006489,0,1.000000,0
5645,5.6440006489,0,1.000000,0
5646,5.6450006489,0,1.000000,0
5647,5.6460006489,0,1.000000,0
5648,5.6470006489,0,1.000000,0
5649,5.6480006489,0,1.000000,0
5650,5.6490006489,0,1.000000,0
5651,5.6500006489,0,1.000000,0
5652,5.6510002035,0,1.000000,0
5653,5.6520002035,0,1.000000,0
5654,5.6530002035,0,1.000000,0
5655,5.6540002035,0,1.000000,0
5656,5.6550002035,0,1.000000,0
5657,5.6560002035,0,1.000000,0
5658,5.6570002035,0,1.000000,0
5659,5.6580009183,0,1.000000,0
5660,5.6590009183,0,1.000000,0
5661,5.6600009876,0,1.000000,0
5662,5.6610002226,0,1.000000,0
5663,5.6620000214,0,1.000000,0
5664,5.6630000214,0,1.000000,0
5665,5.6640000214,0,1.000000,0
5666,5.6650000214,0,1.000000,0
5667,5.6660000214,0,1.000000,0
5668,5.6670000214,0,1.000000,0
5669,5.6680000215,0,1.000000,0
5670,5.6690000215,0,1.000000,0
5671,5.6700000215,0,1.000000,0
5672,5.6710006909,0,1.000000,0
5673,5.6720006909,0,1.000000,0
5674,5.6730003185,0,1.000000,0
5675,5.6740003185,0,1.000000,0
5676,5.6750003185,0,1.000000,0
5677,5.6760003185,0,1.000000,0
5678,5.6770003185,0,1.000000,0
5679,5.6780003185,0,1.000000,0
5680,5.6790006612,0,1.000000,0
5681,5.6800002823,0,1.000000,0
5682,5.6810002823,0,1.000000,0
5683,5.6820002823,0,1.000000,0
5684,5.6830002823,0,1.000000,0
5685,5.6840002823,0,1.000000,0
5686,5.6850002823,0,1.000000,0
5687,5.6860007387,0,1.000000,0
5688,5.6870009866,0,1.000000,0
5689,5.6880009866,0,1.000000,0
5690,5.6890009866,0,1.000000,0
5691,5.6900009866,0,1.000000,0
5692,5.6910009867,0,1.000000,0
5693,5.6920009867,0,1.000000,0
5694,5.6930009867,0,1.000000,0
5695,5.6940008936,0,1.000000,0
5696,5.6950008936,0,1.000000,0
5697,5.6960008936,0,1.000000,0
5698,5.6970008936,0,1.000000,0
5699,5.6980008936,0,1.000000,0
5700,5.6990008936,0,1.000000,0
5701,5.7000008936,0,1.000000,0
5702,5.7010008936,0,1.000000,0
5703,5.7020008936,0,1.000000,0
5704,5.7030008936,0,1.000000,0
5705,5.7040008936,0,1.000000,0
5706,5.7050008936,0,1.000000,0
5707,5.7060008936,0,1.000000,0
5708,5.7070008936,0,1.000000,0
5709,5.7080008936,0,1.000000,0
5710,5.7090008936,0,1.000000,0
5711,5.7100008936,0,1.000000,0
5712,5.7110008936,0,1.000000,0
5713,5.7120008936,0,1.000000,0
5714,5.7130008936,0,1.000000,0
5715,5.7140008936,0,1.000000,0
5716,5.7150008936,0,1.000000,0
5717,5.7160007978,0,1.000000,0
5718,5.7170007978,0,1.000000,0
5719,5.7180007978,0,1.000000,0
5720,5.7190007978,0,1.000000,0
5721,5.7200007978,0,1.000000,0
5722,5.7210007978,0,1.000000,0
5723,5.7220007978,0,1.000000,0
5724,5.7230007978,0,1.000000,0
5725,5.7240000508,0,1.000000,0
5726,5.7250000508,0,1.000000,0
5727,5.7260008864,0,1.000000,0
5728,5.7270008864,0,1.000000,0
5729,5.7280008864,0,1.000000,0
5730,5.7290004087,0,1.000000,0
5731,5.7300004087,0,1.000000,0
5732,5.7310004087,0,1.000000,0
5733,5.7320004087,0,1.000000,0
5734,5.7330008978,0,1.000000,0
5735,5.7340008978,0,1.000000,0
5736,5.7350008978,0,1.000000,0
5737,5.7360008978,0,1.000000,0
5738,5.7370008026,0,1.000000,0
5739,5.7380008046,0,1.000000,0
5740,5.7390008046,0,1.000000,0
5741,5.7400008046,0,1.000000,0
5742,5.7410008046,0,1.000000,0
5743,5.7420008046,0,1.000000,0
5744,5.7430008046,0,1.000000,0
5745,5.7440000779,0,1.000000,0
5746,5.7450005467,0,1.000000,0
5747,5.7460005467,0,1.000000,0
5748,5.7470005467,0,1.000000,0
5749,5.7480001681,0,1.000000,0
5750,5.7490004864,0,1.000000,0
5751,5.7500004864,0,1.000000,0
5752,5.7510004864,0,1.000000,0
5753,5.7520004864,0,1.000000,0
5754,5.7530006503,0,1.000000,0
5755,5.7540006503,0,1.000000,0
5756,5.7550006503,0,1.000000,0
5757,5.7560009139,0,1.000000,0
5758,5.7570009139,0,1.000000,0
5759,5.7580000904,0,1.000000,0
5760,5.7590000904,0,1.000000,0
5761,5.7600000904,0,1.000000,0
5762,5.7610001742,0,1.000000,0
5763,5.7620001742,0,1.000000,0
5764,5.7630001742,0,1.000000,0
5765,5.7640001742,0,1.000000,0
5766,5.7650000296,0,1.000000,0
5767,5.7660000296,0,1.000000,0
5768,5.7670000296,0,1.000000,0
5769,5.7680009254,0,1.000000,0
5770,5.7690009254,0,1.000000,0
5771,5.7700009254,0,1.000000,0
5772,5.7710003996,0,1.000000,0
5773,5.7720003996,0,1.000000,0
5774,5.7730003996,0,1.000000,0
5775,5.7740003996,0,1.000000,0
5776,5.7750004599,0,1.000000,0
5777,5.7760004599,0,1.000000,0
5778,5.7770004599,0,1.000000,0
5779,5.7780004599,0,1.000000,0
5780,5.7790001654,0,1.000000,0
5781,5.7800001200,0,1.000000,0
5782,5.7810003443,0,1.000000,0
5783,5.7820007478,0,1.000000,0
5784,5.7830007478,0,1.000000,0
5785,5.7840007478,0,1.000000,0
5786,5.7850007478,0,1.000000,0
5787,5.7860007478,0,1.000000,0
5788,5.7870007478,0,1.000000,0
5789,5.7880007478,0,1.000000,0
5790,5.7890006683,0,1.000000,0
5791,5.7900006683,0,1.000000,0
5792,5.7910006684,0,1.000000,0
5793,5.7920006684,0,1.000000,0
5794,5.7930006684,0,1.000000,0
5795,5.7940006684,0,1.000000,0
5796,5.7950002674,0,1.000000,0
5797,5.7960002317,0,1.000000,0
5798,5.7970002317,0,1.000000,0
5799,5.7980009329,0,1.000000,0
5800,5.7990009329,0,1.000000,0
5801,5.8000009329,0,1.000000,0
5802,5.8010007372,0,1.000000,0
5803,5.8020007372,0,1.000000,0
5804,5.8030007372,0,1.000000,0
5805,5.8040007372,0,1.000000,0
5806,5.8050007372,0,1.000000,0
5807,5.8060007372,0,1.000000,0
5808,5.8070000978,0,1.000000,0
5809,5.8080001816,0,1.000000,0
5810,5.8090001816,0,1.000000,0
5811,5.8100004085,0,1.000000,0
5812,5.8110004085,0,1.000000,0
5813,5.8120004085,0,1.000000,0
5814,5.8130007369,0,1.000000,0
5815,5.8140007369,0,1.000000,0
5816,5.8150007369,0,1.000000,0
5817,5.8160007369,0,1.000000,0
5818,5.8170007369,0,1.000000,0
5819,5.8180007369,0,1.000000,0
5820,5.8190007369,0,1.000000,0
5821,5.8200007369,0,1.000000,0
5822,5.8210007369,0,1.000000,0
5823,5.8220007369,0,1.000000,0
5824,5.8230000074,0,1.000000,0
5825,5.8240000074,0,1.000000,0
5826,5.8250000074,0,1.000000,0
5827,5.8260000074,0,1.000000,0
5828,5.8270001140,0,1.000000,0
5829,5.8280001140,0,1.000000,0
5830,5.8290001140,0,1.000000,0
5831,5.8300003580,0,1.000000,0
5832,5.8310003580,0,1.000000,0
5833,5.8320003580,0,1.000000,0
5834,5.8330003580,0,1.000000,0
5835,5.8340003580,0,1.000000,0
5836,5.8350003580,0,1.000000,0
5837,5.8360003580,0,1.000000,0
5838,5.8370003580,0,1.000000,0
5839,5.8380009567,0,1.000000,0
5840,5.8390006472,0,1.000000,0
5841,5.8400006472,0,1.000000,0
5842,5.8410007039,0,1.000000,0
5843,5.8420007039,0,1.000000,0
5844,5.8430003227,0,1.000000,0
5845,5.8440001899,0,1.000000,0
5846,5.8450001899,0,1.000000,0
5847,5.8460001899,0,1.000000,0
5848,5.8470001899,0,1.000000,0
5849,5.8480001899,0,1.000000,0
5850,5.8490001899,0,1.000000,0
5851,5.8500001899,0,1.000000,0
5852,5.8510001899,0,1.000000,0
5853,5.8520001899,0,1.000000,0
5854,5.8530005979,0,1.000000,0
5855,5.8540005979,0,1.000000,0
5856,5.8550006972,0,1.000000,0
5857,5.8560006972,0,1.000000,0
5858,5.8570006972,0,1.000000,0
5859,5.8580006972,0,1.000000,0
5860,5.8590006972,0,1.000000,0
5861,5.8600007251,0,1.000000,0
5862,5.8610007251,0,1.000000,0
5863,5.8620007251,0,1.000000,0
5864,5.8630007251,0,1.000000,0
5865,5.8640007251,0,1.000000,0
5866,5.8650007251,0,1.000000,0
5867,5.8660007251,0,1.000000,0
5868,5.8670007251,0,1.000000,0
5869,5.8680007251,0,1.000000,0
5870,5.8690007251,0,1.000000,0
5871,5.8700007251,0,1.000000,0
5872,5.8710004637,0,1.000000,0
5873,5.8720004637,0,1.000000,0
5874,5.8730004637,0,1.000000,0
5875,5.8740007274,0,1.000000,0
5876,5.8750007274,0,1.000000,0
5877,5.8760007274,0,1.000000,0
5878,5.8770007274,0,1.000000,0
5879,5.8780001090,0,1.000000,0
5880,5.8790001090,0,1.000000,0
5881,5.8800001090,0,1.000000,0
5882,5.8810001090,0,1.000000,0
5883,5.8820001090,0,1.000000,0
5884,5.8830001090,0,1.000000,0
5885,5.8840006615,0,1.000000,0
5886,5.8850006615,0,1.000000,0
5887,5.8860006615,0,1.000000,0
5888,5.8870006224,0,1.000000,0
5889,5.8880006224,0,1.000000,0
5890,5.8890006224,0,1.000000,0
5891,5.8900007277,0,1.000000,0
5892,5.8910007277,0,1.000000,0
5893,5.8920001987,0,1.000000,0
5894,5.8930006610,0,1.000000,0
5895,5.8940006610,0,1.000000,0
5896,5.8950006043,0,1.000000,0
5897,5.8960006043,0,1.000000,0
5898,5.8970006043,0,1.000000,0
5899,5.8980006043,0,1.000000,0
5900,5.8990006043,0,1.000000,0
5901,5.9000002418,0,1.000000,0
5902,5.9010002418,0,1.000000,0
