step,time,n_collisions,conserved_fraction,had_collision
6094,6.0930061805,0,1.000000,0
6095,6.0940061805,0,1.000000,0
6096,6.0950061805,0,1.000000,0
6097,6.0960080755,0,1.000000,0
6098,6.0970080755,0,1.000000,0
6099,6.0980080755,0,1.000000,0
6100,6.0990080755,0,1.000000,0
6101,6.1000080755,0,1.000000,0
6102,6.1010080755,0,1.000000,0
6103,6.1020080755,0,1.000000,0
6104,6.1030080755,0,1.000000,0
6105,6.1040080755,0,1.000000,0
6106,6.1050044993,0,1.000000,0
6107,6.1060044993,0,1.000000,0
6108,6.1070044993,0,1.000000,0
6109,6.1080044993,0,1.000000,0
6110,6.1090093347,0,1.000000,0
6111,6.1100070958,0,1.000000,0
6112,6.1110070958,0,1.000000,0
6113,6.1120070958,0,1.000000,0
6114,6.1130021285,0,1.000000,0
6115,6.1140021285,0,1.000000,0
6116,6.1150021285,0,1.000000,0
6117,6.1160021285,0,1.000000,0
6118,6.1170081410,0,1.000000,0
6119,6.1180081410,0,1.000000,0
6120,6.1190081410,0,1.000000,0
6121,6.1200081410,0,1.000000,0
6122,6.1210029247,0,1.000000,0
6123,6.1220047704,0,1.000000,0
6124,6.1230047704,0,1.000000,0
6125,6.1240047704,0,1.000000,0
6126,6.1250047704,0,1.000000,0
6127,6.1260047704,0,1.000000,0
6128,6.1270047704,0,1.000000,0
6129,6.1280047704,0,1.000000,0
6130,6.1290047704,0,1.000000,0
6131,6.1300081304,0,1.000000,0
6132,6.1310081304,0,1.000000,0
6133,6.1320027186,0,1.000000,0
6134,6.1330027186,0,1.000000,0
6135,6.1340027186,0,1.000000,0
6136,6.1350019064,0,1.000000,0
6137,6.1360019064,0,1.000000,0
6138,6.1370019064,0,1.000000,0
6139,6.1380019064,0,1.000000,0
6140,6.1390019064,0,1.000000,0
6141,6.1400019064,0,1.000000,0
6142,6.1410019064,0,1.000000,0
6143,6.1420027625,0,1.000000,0
6144,6.1430027625,0,1.000000,0
6145,6.1440027625,0,1.000000,0
6146,6.1450027625,0,1.000000,0
6147,6.1460027625,0,1.000000,0
6148,6.1470027625,0,1.000000,0
6149,6.1480027625,0,1.000000,0
6150,6.1490094263,0,1.000000,0
6151,6.1500032081,0,1.000000,0
6152,6.1510032081,0,1.000000,0
6153,6.1520032081,0,1.000000,0
6154,6.1530032081,0,1.000000,0
6155,6.1540032081,0,1.000000,0
6156,6.1550032081,0,1.000000,0
6157,6.1560032081,0,1.000000,0
6158,6.1570032081,0,1.000000,0
6159,6.1580032081,0,1.000000,0
6160,6.1590032081,0,1.000000,0
6161,6.1600032081,0,1.000000,0
6162,6.1610032081,0,1.000000,0
6163,6.1620022088,0,1.000000,0
6164,6.1630022088,0,1.000000,0
6165,6.1640030640,0,1.000000,0
6166,6.1650030640,0,1.000000,0
6167,6.1660030640,0,1.000000,0
6168,6.1670030640,0,1.000000,0
6169,6.1680030640,0,1.000000,0
6170,6.1690024662,0,1.000000,0
6171,6.1700004135,0,1.000000,0
6172,6.1710004135,0,1.000000,0
6173,6.1720004135,0,1.000000,0
6174,6.1730004135,0,1.000000,0
6175,6.1740011883,0,1.000000,0
6176,6.1750011883,0,1.000000,0
6177,6.1760011883,0,1.000000,0
6178,6.1770061804,0,1.000000,0
6179,6.1780061804,0,1.000000,0
6180,6.1790061804,0,1.000000,0
6181,6.1800015423,0,1.000000,0
6182,6.1810015423,0,1.000000,0
6183,6.1820046451,0,1.000000,0
6184,6.1830094115,0,1.000000,0
6185,6.1840067654,0,1.000000,0
6186,6.1850067654,0,1.000000,0
6187,6.1860067654,0,1.000000,0
6188,6.1870067654,0,1.000000,0
6189,6.1880067654,0,1.000000,0
6190,6.1890067654,0,1.000000,0
6191,6.1900067654,0,1.000000,0
6192,6.1910067654,0,1.000000,0
6193,6.1920067654,0,1.000000,0
6194,6.1930067654,0,1.000000,0
6195,6.1940067654,0,1.000000,0
6196,6.1950067654,0,1.000000,0
6197,6.1960060254,0,1.000000,0
6198,6.1970060254,0,1.000000,0
6199,6.1980060254,0,1.000000,0
6200,6.1990076548,0,1.000000,0
6201,6.2000076548,0,1.000000,0
6202,6.2010076548,0,1.000000,0
6203,6.2020079088,0,1.000000,0
6204,6.2030079088,0,1.000000,0
6205,6.2040079088,0,1.000000,0
6206,6.2050079088,0,1.000000,0
6207,6.2060079088,0,1.000000,0
6208,6.2070079088,0,1.000000,0
6209,6.2080079088,0,1.000000,0
6210,6.2090011492,0,1.000000,0
6211,6.2100011492,0,1.000000,0
6212,6.2110011492,0,1.000000,0
6213,6.2120011492,0,1.000000,0
6214,6.2130011492,0,1.000000,0
6215,6.2140011492,0,1.000000,0
6216,6.2150011492,0,1.000000,0
6217,6.2160011492,0,1.000000,0
6218,6.2170011492,0,1.000000,0
6219,6.2180038321,0,1.000000,0
6220,6.2190038321,0,1.000000,0
6221,6.2200048982,0,1.000000,0
6222,6.2210048982,0,1.000000,0
6223,6.2220092042,0,1.000000,0
6224,6.2230092042,0,1.000000,0
6225,6.2240092042,0,1.000000,0
6226,6.2250092042,0,1.000000,0
6227,6.2260092042,0,1.000000,0
6228,6.2270043286,0,1.000000,0
6229,6.2280013888,0,1.000000,0
6230,6.2290018254,0,1.000000,0
6231,6.2300018254,0,1.000000,0
6232,6.2310018254,0,1.000000,0
6233,6.2320018254,0,1.000000,0
6234,6.2330018254,0,1.000000,0
6235,6.2340018254,0,1.000000,0
6236,6.2350018254,0,1.000000,0
6237,6.2360091081,0,1.000000,0
6238,6.2370031395,0,1.000000,0
6239,6.2380052224,0,1.000000,0
6240,6.2390052224,0,1.000000,0
6241,6.2400052224,0,1.000000,0
6242,6.2410052224,0,1.000000,0
6243,6.2420052224,0,1.000000,0
6244,6.2430052224,0,1.000000,0
6245,6.2440052224,0,1.000000,0
6246,6.2450052224,0,1.000000,0
6247,6.2460052224,0,1.000000,0
6248,6.2470052224,0,1.000000,0
6249,6.2480052224,0,1.000000,0
6250,6.2490052224,0,1.000000,0
6251,6.2500052224,0,1.000000,0
6252,6.2510073838,0,1.000000,0
6253,6.2520073838,0,1.000000,0
6254,6.2530073838,0,1.000000,0
6255,6.2540073838,0,1.000000,0
6256,6.2550073838,0,1.000000,0
6257,6.2560073838,0,1.000000,0
6258,6.2570085460,0,1.000000,0
6259,6.2580013617,0,1.000000,0
6260,6.2590000610,0,1.000000,0
6261,6.2600000610,0,1.000000,0
6262,6.2610000610,0,1.000000,0
6263,6.2620000610,0,1.000000,0
6264,6.2630000610,0,1.000000,0
6265,6.2640000610,0,1.000000,0
6266,6.2650000610,0,1.000000,0
6267,6.2660000610,0,1.000000,0
6268,6.2670000610,0,1.000000,0
6269,6.2680000610,0,1.000000,0
6270,6.2690000610,0,1.000000,0
6271,6.2700000610,0,1.000000,0
6272,6.2710000610,0,1.000000,0
6273,6.2720000610,0,1.000000,0
6274,6.2730000610,0,1.000000,0
6275,6.2740000610,0,1.000000,0
6276,6.2750000610,0,1.000000,0
6277,6.2760000610,0,1.000000,0
6278,6.2770051752,0,1.000000,0
6279,6.2780051752,0,1.000000,0
6280,6.2790051752,0,1.000000,0
6281,6.2800051752,0,1.000000,0
6282,6.2810051752,0,1.000000,0
6283,6.2820051752,0,1.000000,0
6284,6.2830051752,0,1.000000,0
6285,6.2840051752,0,1.000000,0
6286,6.2850051752,0,1.000000,0
6287,6.2860051752,0,1.000000,0
6288,6.2870051752,0,1.000000,0
6289,6.2880051752,0,1.000000,0
6290,6.2890033498,0,1.000000,0
6291,6.2900033498,0,1.000000,0
6292,6.2910033498,0,1.000000,0
6293,6.2920018613,0,1.000000,0
6294,6.2930095102,0,1.000000,0
6295,6.2940095102,0,1.000000,0
6296,6.2950095102,0,1.000000,0
6297,6.2960055880,0,1.000000,0
6298,6.2970063172,0,1.000000,0
6299,6.2980063172,0,1.000000,0
6300,6.2990063172,0,1.000000,0
6301,6.3000063172,0,1.000000,0
6302,6.3010063172,0,1.000000,0
6303,6.3020032892,0,1.000000,0
6304,6.3030024473,0,1.000000,0
6305,6.3040024473,0,1.000000,0
6306,6.3050024473,0,1.000000,0
6307,6.3060024473,0,1.000000,0
6308,6.3070034843,0,1.000000,0
6309,6.3080034843,0,1.000000,0
6310,6.3090034843,0,1.000000,0
6311,6.3100034843,0,1.000000,0
6312,6.3110034843,0,1.000000,0
6313,6.3120034843,0,1.000000,0
6314,6.3130034843,0,1.000000,0
6315,6.3140034843,0,1.000000,0
6316,6.3150011452,0,1.000000,0
6317,6.3160077343,0,1.000000,0
6318,6.3170077343,0,1.000000,0
6319,6.3180077343,0,1.000000,0
6320,6.3190077343,0,1.000000,0
6321,6.3200086556,0,1.000000,0
6322,6.3210086556,0,1.000000,0
6323,6.3220086556,0,1.000000,0
6324,6.3230002436,0,1.000000,0
6325,6.3240002436,0,1.000000,0
6326,6.3250002436,0,1.000000,0
6327,6.3260088478,0,1.000000,0
6328,6.3270088478,0,1.000000,0
6329,6.3280088478,0,1.000000,0
6330,6.3290088478,0,1.000000,0
6331,6.3300088478,0,1.000000,0
6332,6.3310088478,0,1.000000,0
6333,6.3320088478,0,1.000000,0
6334,6.3330088478,0,1.000000,0
6335,6.3340088478,0,1.000000,0
6336,6.3350088478,0,1.000000,0
6337,6.3360088478,0,1.000000,0
6338,6.3370017547,0,1.000000,0
6339,6.3380046462,0,1.000000,0
6340,6.3390074369,0,1.000000,0
6341,6.3400074369,0,1.000000,0
6342,6.3410074369,0,1.000000,0
6343,6.3420010969,0,1.000000,0
6344,6.3430010969,0,1.000000,0
6345,6.3440010969,0,1.000000,0
6346,6.3450010969,0,1.000000,0
6347,6.3460010969,0,1.000000,0
6348,6.3470010969,0,1.000000,0
6349,6.3480010969,0,1.000000,0
6350,6.3490092461,0,1.000000,0
6351,6.3500092461,0,1.000000,0
6352,6.3510074351,0,1.000000,0
6353,6.3520074351,0,1.000000,0
6354,6.3530095415,0,1.000000,0
6355,6.3540095415,0,1.000000,0
6356,6.3550095415,0,1.000000,0
6357,6.3560095415,0,1.000000,0
6358,6.3570095415,0,1.000000,0
6359,6.3580095415,0,1.000000,0
6360,6.3590085334,0,1.000000,0
6361,6.3600085334,0,1.000000,0
6362,6.3610018561,0,1.000000,0
6363,6.3620062549,0,1.000000,0
6364,6.3630062549,0,1.000000,0
6365,6.3640062549,0,1.000000,0
6366,6.3650062549,0,1.000000,0
6367,6.3660051364,0,1.000000,0
6368,6.3670051364,0,1.000000,0
6369,6.3680051364,0,1.000000,0
6370,6.3690051568,0,1.000000,0
6371,6.3700051568,0,1.000000,0
6372,6.3710051568,0,1.000000,0
6373,6.3720051568,0,1.000000,0
6374,6.3730051568,0,1.000000,0
6375,6.3740051568,0,1.000000,0
6376,6.3750051568,0,1.000000,0
6377,6.3760068439,0,1.000000,0
6378,6.3770068439,0,1.000000,0
6379,6.3780068439,0,1.000000,0
6380,6.3790068439,0,1.000000,0
6381,6.3800068439,0,1.000000,0
6382,6.3810068439,0,1.000000,0
6383,6.3820068439,0,1.000000,0
6384,6.3830068439,0,1.000000,0
6385,6.3840068439,0,1.000000,0
6386,6.3850068439,0,1.000000,0
6387,6.3860068439,0,1.000000,0
6388,6.3870068439,0,1.000000,0
6389,6.3880049322,0,1.000000,0
6390,6.3890013013,0,1.000000,0
6391,6.3900013013,0,1.000000,0
6392,6.3910096031,0,1.000000,0
6393,6.3920096031,0,1.000000,0
6394,6.3930096031,0,1.000000,0
6395,6.3940096031,0,1.000000,0
6396,6.3950096031,0,1.000000,0
6397,6.3960096031,0,1.000000,0
6398,6.3970096031,0,1.000000,0
6399,6.3980096031,0,1.000000,0
6400,6.3990096031,0,1.000000,0
6401,6.4000096031,0,1.000000,0
6402,6.4010096031,0,1.000000,0
6403,6.4020096031,0,1.000000,0
6404,6.4030096031,0,1.000000,0
6405,6.4040096031,0,1.000000,0
6406,6.4050060815,0,1.000000,0
6407,6.4060060815,0,1.000000,0
6408,6.4070060815,0,1.000000,0
6409,6.4080060815,0,1.000000,0
6410,6.4090060815,0,1.000000,0
6411,6.4100060815,0,1.000000,0
6412,6.4110060815,0,1.000000,0
6413,6.4120060815,0,1.000000,0
6414,6.4130060815,0,1.000000,0
6415,6.4140060815,0,1.000000,0
6416,6.4150060815,0,1.000000,0
6417,6.4160076178,0,1.000000,0
6418,6.4170076178,0,1.000000,0
6419,6.4180076178,0,1.000000,0
6420,6.4190076178,0,1.000000,0
6421,6.4200076178,0,1.000000,0
6422,6.4210007036,0,1.000000,0
6423,6.4220007036,0,1.000000,0
6424,6.4230029158,0,1.000000,0
6425,6.4240029158,0,1.000000,0
6426,6.4250062183,0,1.000000,0
6427,6.4260062183,0,1.000000,0
6428,6.4270080440,0,1.000000,0
6429,6.4280080440,0,1.000000,0
6430,6.4290080440,0,1.000000,0
6431,6.4300080440,0,1.000000,0
6432,6.4310015221,0,1.000000,0
6433,6.4320015221,0,1.000000,0
6434,6.4330015221,0,1.000000,0
6435,6.4340015221,0,1.000000,0
6436,6.4350015221,0,1.000000,0
6437,6.4360073229,0,1.000000,0
6438,6.4370073229,0,1.000000,0
6439,6.4380098515,0,1.000000,0
6440,6.4390098515,0,1.000000,0
6441,6.4400098515,0,1.000000,0
6442,6.4410020423,0,1.000000,0
6443,6.4420020423,0,1.000000,0
6444,6.4430020423,0,1.000000,0
6445,6.4440020423,0,1.000000,0
6446,6.4450025929,0,1.000000,0
6447,6.4460025929,0,1.000000,0
6448,6.4470025929,0,1.000000,0
6449,6.4480025929,0,1.000000,0
6450,6.4490025929,0,1.000000,0
6451,6.4500025929,0,1.000000,0
6452,6.4510025929,0,1.000000,0
6453,6.4520025929,0,1.000000,0
6454,6.4530025929,0,1.000000,0
6455,6.4540025929,0,1.000000,0
6456,6.4550025929,0,1.000000,0
6457,6.4560048050,0,1.000000,0
6458,6.4570048050,0,1.000000,0
6459,6.4580065660,0,1.000000,0
6460,6.4590031164,0,1.000000,0
6461,6.4600031164,0,1.000000,0
6462,6.4610031164,0,1.000000,0
6463,6.4620031164,0,1.000000,0
6464,6.4630031164,0,1.000000,0
6465,6.4640031164,0,1.000000,0
6466,6.4650031164,0,1.000000,0
6467,6.4660031164,0,1.000000,0
6468,6.4670031164,0,1.000000,0
6469,6.4680031164,0,1.000000,0
6470,6.4690031164,0,1.000000,0
6471,6.4700031164,0,1.000000,0
6472,6.4710031164,0,1.000000,0
6473,6.4720031164,0,1.000000,0
6474,6.4730031164,0,1.000000,0
6475,6.4740031164,0,1.000000,0
6476,6.4750031164,0,1.000000,0
6477,6.4760088207,0,1.000000,0
6478,6.4770088207,0,1.000000,0
6479,6.4780088207,0,1.000000,0
6480,6.4790088207,0,1.000000,0
6481,6.4800088207,0,1.000000,0
6482,6.4810088207,0,1.000000,0
6483,6.4820088207,0,1.000000,0
6484,6.4830042541,0,1.000000,0
6485,6.4840042541,0,1.000000,0
6486,6.4850042541,0,1.000000,0
6487,6.4860042541,0,1.000000,0
6488,6.4870042541,0,1.000000,0
6489,6.4880014258,0,1.000000,0
6490,6.4890069731,0,1.000000,0
6491,6.4900075037,0,1.000000,0
6492,6.4910075037,0,1.000000,0
6493,6.4920056357,0,1.000000,0
6494,6.4930056357,0,1.000000,0
6495,6.4940056357,0,1.000000,0
6496,6.4950095397,0,1.000000,0
6497,6.4960059634,0,1.000000,0
6498,6.4970008372,0,1.000000,0
6499,6.4980008372,0,1.000000,0
6500,6.4990008372,0,1.000000,0
6501,6.5000008372,0,1.000000,0
6502,6.5010030860,0,1.000000,0
6503,6.5020030860,0,1.000000,0
6504,6.5030030860,0,1.000000,0
6505,6.5040060045,0,1.000000,0
6506,6.5050078712,0,1.000000,0
6507,6.5060078712,0,1.000000,0
6508,6.5070078712,0,1.000000,0
6509,6.5080078712,0,1.000000,0
6510,6.5090078712,0,1.000000,0
6511,6.5100078712,0,1.000000,0
6512,6.5110010256,0,1.000000,0
6513,6.5120010256,0,1.000000,0
6514,6.5130010256,0,1.000000,0
6515,6.5140013785,0,1.000000,0
6516,6.5150054445,0,1.000000,0
6517,6.5160054445,0,1.000000,0
6518,6.5170038890,0,1.000000,0
6519,6.5180097737,0,1.000000,0
6520,6.5190097737,0,1.000000,0
6521,6.5200097737,0,1.000000,0
6522,6.5210097737,0,1.000000,0
6523,6.5220097737,0,1.000000,0
6524,6.5230077047,0,1.000000,0
6525,6.5240077047,0,1.000000,0
6526,6.5250009968,0,1.000000,0
6527,6.5260025960,0,1.000000,0
6528,6.5270025960,0,1.000000,0
6529,6.5280017434,0,1.000000,0
6530,6.5290017434,0,1.000000,0
6531,6.5300093643,0,1.000000,0
6532,6.5310093643,0,1.000000,0
6533,6.5320093643,0,1.000000,0
6534,6.5330093643,0,1.000000,0
6535,6.5340093643,0,1.000000,0
6536,6.5350013780,0,1.000000,0
6537,6.5360013780,0,1.000000,0
6538,6.5370013780,0,1.000000,0
6539,6.5380013780,0,1.000000,0
6540,6.5390013780,0,1.000000,0
6541,6.5400013780,0,1.000000,0
6542,6.5410013780,0,1.000000,0
6543,6.5420013780,0,1.000000,0
6544,6.5430076755,0,1.000000,0
6545,6.5440076755,0,1.000000,0
6546,6.5450076755,0,1.000000,0
6547,6.5460076755,0,1.000000,0
6548,6.5470076755,0,1.000000,0
6549,6.5480076755,0,1.000000,0
6550,6.5490077040,0,1.000000,0
6551,6.5500077040,0,1.000000,0
6552,6.5510026141,0,1.000000,0
6553,6.5520026141,0,1.000000,0
6554,6.5530093976,0,1.000000,0
6555,6.5540093976,0,1.000000,0
6556,6.5550093976,0,1.000000,0
6557,6.5560093976,0,1.000000,0
6558,6.5570099562,0,1.000000,0
6559,6.5580099562,0,1.000000,0
6560,6.5590099562,0,1.000000,0
6561,6.5600099562,0,1.000000,0
6562,6.5610099562,0,1.000000,0
6563,6.5620099562,0,1.000000,0
6564,6.5630099562,0,1.000000,0
6565,6.5640099562,0,1.000000,0
6566,6.5650099562,0,1.000000,0
6567,6.5660099562,0,1.000000,0
6568,6.5670099562,0,1.000000,0
6569,6.5680099562,0,1.000000,0
6570,6.5690099562,0,1.000000,0
6571,6.5700099562,0,1.000000,0
6572,6.5710097918,0,1.000000,0
6573,6.5720097918,0,1.000000,0
6574,6.5730097918,0,1.000000,0
6575,6.5740097918,0,1.000000,0
6576,6.5750097918,0,1.000000,0
6577,6.5760097918,0,1.000000,0
6578,6.5770097918,0,1.000000,0
6579,6.5780097918,0,1.000000,0
6580,6.5790097918,0,1.000000,0
6581,6.5800097918,0,1.000000,0
6582,6.5810080579,0,1.000000,0
6583,6.5820096561,0,1.000000,0
6584,6.5830096561,0,1.000000,0
6585,6.5840008295,0,1.000000,0
6586,6.5850008295,0,1.000000,0
6587,6.5860008295,0,1.000000,0
6588,6.5870008295,0,1.000000,0
6589,6.5880008295,0,1.000000,0
6590,6.5890008295,0,1.000000,0
6591,6.5900008295,0,1.000000,0
6592,6.5910008295,0,1.000000,0
6593,6.5920093619,0,1.000000,0
6594,6.5930039687,0,1.000000,0
6595,6.5940039687,0,1.000000,0
6596,6.5950039687,0,1.000000,0
6597,6.5960010376,0,1.000000,0
6598,6.5970010376,0,1.000000,0
6599,6.5980010376,0,1.000000,0
6600,6.5990010376,0,1.000000,0
6601,6.6000010376,0,1.000000,0
6602,6.6010010376,0,1.000000,0
6603,6.6020078237,0,1.000000,0
6604,6.6030078237,0,1.000000,0
6605,6.6040078237,0,1.000000,0
6606,6.6050078237,0,1.000000,0
6607,6.6060078237,0,1.000000,0
6608,6.6070078237,0,1.000000,0
6609,6.6080078237,0,1.000000,0
6610,6.6090078237,0,1.000000,0
6611,6.6100038909,0,1.000000,0
6612,6.6110038909,0,1.000000,0
6613,6.6120038909,0,1.000000,0
6614,6.6130038909,0,1.000000,0
6615,6.6140038909,0,1.000000,0
6616,6.6150038909,0,1.000000,0
6617,6.6160038909,0,1.000000,0
6618,6.6170035785,0,1.000000,0
6619,6.6180035785,0,1.000000,0
6620,6.6190035785,0,1.000000,0
6621,6.6200035785,0,1.000000,0
6622,6.6210073875,0,1.000000,0
6623,6.6220048771,0,1.000000,0
6624,6.6230048771,0,1.000000,0
6625,6.6240048771,0,1.000000,0
6626,6.6250048771,0,1.000000,0
6627,6.6260048771,0,1.000000,0
6628,6.6270048771,0,1.000000,0
6629,6.6280051121,0,1.000000,0
6630,6.6290052813,0,1.000000,0
6631,6.6300052813,0,1.000000,0
6632,6.6310052813,0,1.000000,0
6633,6.6320052813,0,1.000000,0
6634,6.6330052813,0,1.000000,0
6635,6.6340052813,0,1.000000,0
6636,6.6350052813,0,1.000000,0
6637,6.6360052813,0,1.000000,0
6638,6.6370052813,0,1.000000,0
6639,6.6380052813,0,1.000000,0
6640,6.6390052813,0,1.000000,0
6641,6.6400052813,0,1.000000,0
6642,6.6410052813,0,1.000000,0
6643,6.6420052813,0,1.000000,0
6644,6.6430052813,0,1.000000,0
6645,6.6440052813,0,1.000000,0
6646,6.6450005607,0,1.000000,0
6647,6.6460005607,0,1.000000,0
6648,6.6470005607,0,1.000000,0
6649,6.6480005607,0,1.000000,0
6650,6.6490073322,0,1.000000,0
6651,6.6500090449,0,1.000000,0
6652,6.6510090449,0,1.000000,0
6653,6.6520090449,0,1.000000,0
6654,6.6530090449,0,1.000000,0
6655,6.6540090449,0,1.000000,0
6656,6.6550090449,0,1.000000,0
6657,6.6560090449,0,1.000000,0
6658,6.6570090449,0,1.000000,0
6659,6.6580090449,0,1.000000,0
6660,6.6590090449,0,1.000000,0
6661,6.6600090449,0,1.000000,0
6662,6.6610090449,0,1.000000,0
6663,6.6620032329,0,1.000000,0
6664,6.6630032329,0,1.000000,0
6665,6.6640023213,0,1.000000,0
6666,6.6650023213,0,1.000000,0
6667,6.6660023213,0,1.000000,0
6668,6.6670045727,0,1.000000,0
6669,6.6680045727,0,1.000000,0
6670,6.6690045727,0,1.000000,0
6671,6.6700045727,0,1.000000,0
6672,6.6710045727,0,1.000000,0
6673,6.6720056199,0,1.000000,0
6674,6.6730056199,0,1.000000,0
6675,6.6740056199,0,1.000000,0
6676,6.6750056199,0,1.000000,0
6677,6.6760056199,0,1.000000,0
6678,6.6770056199,0,1.000000,0
6679,6.6780056199,0,1.000000,0
6680,6.6790056199,0,1.000000,0
6681,6.6800056199,0,1.000000,0
6682,6.6810080180,0,1.000000,0
6683,6.6820080180,0,1.000000,0
6684,6.6830050415,0,1.000000,0
6685,6.6840050415,0,1.000000,0
6686,6.6850050415,0,1.000000,0
6687,6.6860050415,0,1.000000,0
6688,6.6870050415,0,1.000000,0
6689,6.6880050415,0,1.000000,0
6690,6.6890070634,0,1.000000,0
6691,6.6900070634,0,1.000000,0
6692,6.6910070634,0,1.000000,0
6693,6.6920070634,0,1.000000,0
6694,6.6930070634,0,1.000000,0
6695,6.6940070634,0,1.000000,0
6696,6.6950070634,0,1.000000,0
6697,6.6960070634,0,1.000000,0
6698,6.6970070634,0,1.000000,0
6699,6.6980070634,0,1.000000,0
6700,6.6990070634,0,1.000000,0
6701,6.7000013951,0,1.000000,0
6702,6.7010013951,0,1.000000,0
6703,6.7020013951,0,1.000000,0
6704,6.7030013951,0,1.000000,0
6705,6.7040013951,0,1.000000,0
6706,6.7050013951,0,1.000000,0
6707,6.7060013951,0,1.000000,0
6708,6.7070013951,0,1.000000,0
6709,6.7080013951,0,1.000000,0
6710,6.7090013951,0,1.000000,0
6711,6.7100013951,0,1.000000,0
6712,6.7110013951,0,1.000000,0
6713,6.7120013951,0,1.000000,0
6714,6.7130093798,0,1.000000,0
6715,6.7140093798,0,1.000000,0
6716,6.7150093798,0,1.000000,0
6717,6.7160093798,0,1.000000,0
6718,6.7170093798,0,1.000000,0
6719,6.7180031520,0,1.000000,0
6720,6.7190031520,0,1.000000,0
6721,6.7200060636,0,1.000000,0
6722,6.7210060636,0,1.000000,0
6723,6.7220060636,0,1.000000,0
6724,6.7230056764,0,1.000000,0
6725,6.7240009125,0,1.000000,0
6726,6.7250061202,0,1.000000,0
6727,6.7260061202,0,1.000000,0
6728,6.7270061202,0,1.000000,0
6729,6.7280061202,0,1.000000,0
6730,6.7290092177,0,1.000000,0
6731,6.7300092177,0,1.000000,0
6732,6.7310092177,0,1.000000,0
6733,6.7320092177,0,1.000000,0
6734,6.7330092177,0,1.000000,0
6735,6.7340092177,0,1.000000,0
6736,6.7350092177,0,1.000000,0
6737,6.7360024840,0,1.000000,0
6738,6.7370024840,0,1.000000,0
6739,6.7380024840,0,1.000000,0
6740,6.7390028842,0,1.000000,0
6741,6.7400094092,0,1.000000,0
6742,6.7410094092,0,1.000000,0
6743,6.7420077316,0,1.000000,0
6744,6.7430077316,0,1.000000,0
6745,6.7440077316,0,1.000000,0
6746,6.7450021387,0,1.000000,0
6747,6.7460016233,0,1.000000,0
6748,6.7470016233,0,1.000000,0
6749,6.7480016233,0,1.000000,0
6750,6.7490016233,0,1.000000,0
6751,6.7500016233,0,1.000000,0
6752,6.7510016233,0,1.000000,0
6753,6.7520016233,0,1.000000,0
6754,6.7530017682,0,1.000000,0
6755,6.7540001241,0,1.000000,0
6756,6.7550001241,0,1.000000,0
6757,6.7560029365,0,1.000000,0
6758,6.7570007214,0,1.000000,0
6759,6.7580007214,0,1.000000,0
6760,6.7590096596,0,1.000000,0
6761,6.7600020700,0,1.000000,0
6762,6.7610020700,0,1.000000,0
6763,6.7620020700,0,1.000000,0
6764,6.7630062280,0,1.000000,0
6765,6.7640088296,0,1.000000,0
6766,6.7650088296,0,1.000000,0
6767,6.7660088054,0,1.000000,0
6768,6.7670088054,0,1.000000,0
6769,6.7680088054,0,1.000000,0
6770,6.7690088054,0,1.000000,0
6771,6.7700088054,0,1.000000,0
6772,6.7710088054,0,1.000000,0
6773,6.7720088054,0,1.000000,0
6774,6.7730088054,0,1.000000,0
6775,6.7740088054,0,1.000000,0
6776,6.7750045217,0,1.000000,0
6777,6.7760004027,0,1.000000,0
6778,6.7770004027,0,1.000000,0
6779,6.7780004027,0,1.000000,0
6780,6.7790004027,0,1.000000,0
6781,6.7800004027,0,1.000000,0
6782,6.7810004027,0,1.000000,0
6783,6.7820009162,0,1.000000,0
6784,6.7830060203,0,1.000000,0
6785,6.7840060203,0,1.000000,0
6786,6.7850060203,0,1.000000,0
6787,6.7860060203,0,1.000000,0
6788,6.7870060203,0,1.000000,0
6789,6.7880060203,0,1.000000,0
6790,6.7890060203,0,1.000000,0
6791,6.7900060203,0,1.000000,0
6792,6.7910060203,0,1.000000,0
6793,6.7920060203,0,1.000000,0
6794,6.7930060203,0,1.000000,0
6795,6.7940060203,0,1.000000,0
6796,6.7950060203,0,1.000000,0
6797,6.7960060203,0,1.000000,0
6798,6.7970060203,0,1.000000,0
6799,6.7980060203,0,1.000000,0
6800,6.7990060203,0,1.000000,0
6801,6.8000060203,0,1.000000,0
6802,6.8010060203,0,1.000000,0
6803,6.8020060203,0,1.000000,0
6804,6.8030060203,0,1.000000,0
6805,6.8040064313,0,1.000000,0
6806,6.8050064313,0,1.000000,0
6807,6.8060064313,0,1.000000,0
6808,6.8070064313,0,1.000000,0
6809,6.8080064313,0,1.000000,0
6810,6.8090064313,0,1.000000,0
