step,time,n_collisions,conserved_fraction,had_collision
5266,5.2650000592,0,1.000000,0
5267,5.2660000592,0,1.000000,0
5268,5.2670000263,0,1.000000,0
5269,5.2680000263,0,1.000000,0
5270,5.2690000895,0,1.000000,0
5271,5.2700000895,0,1.000000,0
5272,5.2710000895,0,1.000000,0
5273,5.2720000895,0,1.000000,0
5274,5.2730000896,0,1.000000,0
5275,5.2740000896,0,1.000000,0
5276,5.2750000650,0,1.000000,0
5277,5.2760000049,0,1.000000,0
5278,5.2770000075,0,1.000000,0
5279,5.2780000415,0,1.000000,0
5280,5.2790000415,0,1.000000,0
5281,5.2800000415,0,1.000000,0
5282,5.2810000415,0,1.000000,0
5283,5.2820000168,0,1.000000,0
5284,5.2830000168,0,1.000000,0
5285,5.2840000168,0,1.000000,0
5286,5.2850000168,0,1.000000,0
5287,5.2860000168,0,1.000000,0
5288,5.2870000168,0,1.000000,0
5289,5.2880000168,0,1.000000,0
5290,5.2890000168,0,1.000000,0
5291,5.2900000678,0,1.000000,0
5292,5.2910000678,0,1.000000,0
5293,5.2920000678,0,1.000000,0
5294,5.2930000678,0,1.000000,0
5295,5.2940000678,0,1.000000,0
5296,5.2950000678,0,1.000000,0
5297,5.2960000678,0,1.000000,0
5298,5.2970000990,0,1.000000,0
5299,5.2980000990,0,1.000000,0
5300,5.2990000990,0,1.000000,0
5301,5.3000000990,0,1.000000,0
5302,5.3010000990,0,1.000000,0
5303,5.3020000990,0,1.000000,0
5304,5.3030000990,0,1.000000,0
5305,5.3040000990,0,1.000000,0
5306,5.3050000990,0,1.000000,0
5307,5.3060000990,0,1.000000,0
5308,5.3070000990,0,1.000000,0
5309,5.3080000990,0,1.000000,0
5310,5.3090000990,0,1.000000,0
5311,5.3100000624,0,1.000000,0
5312,5.3110000624,0,1.000000,0
5313,5.3120000624,0,1.000000,0
5314,5.3130000624,0,1.000000,0
5315,5.3140000624,0,1.000000,0
5316,5.3150000951,0,1.000000,0
5317,5.3160000951,0,1.000000,0
5318,5.3170000951,0,1.000000,0
5319,5.3180000758,0,1.000000,0
5320,5.3190000498,0,1.000000,0
5321,5.3200000335,0,1.000000,0
5322,5.3210000335,0,1.000000,0
5323,5.3220000466,0,1.000000,0
5324,5.3230000160,0,1.000000,0
5325,5.3240000741,0,1.000000,0
5326,5.3250000741,0,1.000000,0
5327,5.3260000741,0,1.000000,0
5328,5.3270000741,0,1.000000,0
5329,5.3280000741,0,1.000000,0
5330,5.3290000741,0,1.000000,0
5331,5.3300000741,0,1.000000,0
5332,5.3310000741,0,1.000000,0
5333,5.3320000741,0,1.000000,0
5334,5.3330000741,0,1.000000,0
5335,5.3340000741,0,1.000000,0
5336,5.3350000741,0,1.000000,0
5337,5.3360000366,0,1.000000,0
5338,5.3370000066,0,1.000000,0
5339,5.3380000066,0,1.000000,0
5340,5.3390000066,0,1.000000,0
5341,5.3400000668,0,1.000000,0
5342,5.3410000668,0,1.000000,0
5343,5.3420000668,0,1.000000,0
5344,5.3430000668,0,1.000000,0
5345,5.3440000497,0,1.000000,0
5346,5.3450000497,0,1.000000,0
5347,5.3460000497,0,1.000000,0
5348,5.3470000497,0,1.000000,0
5349,5.3480000905,0,1.000000,0
5350,5.3490000905,0,1.000000,0
5351,5.3500000905,0,1.000000,0
5352,5.3510000905,0,1.000000,0
5353,5.3520000905,0,1.000000,0
5354,5.3530000905,0,1.000000,0
5355,5.3540000905,0,1.000000,0
5356,5.3550000605,0,1.000000,0
5357,5.3560000605,0,1.000000,0
5358,5.3570000605,0,1.000000,0
5359,5.3580000605,0,1.000000,0
5360,5.3590000605,0,1.000000,0
5361,5.3600000605,0,1.000000,0
5362,5.3610000361,0,1.000000,0
5363,5.3620000361,0,1.000000,0
5364,5.3630000361,0,1.000000,0
5365,5.3640000361,0,1.000000,0
5366,5.3650000651,0,1.000000,0
5367,5.3660000651,0,1.000000,0
5368,5.3670000651,0,1.000000,0
5369,5.3680000651,0,1.000000,0
5370,5.3690000652,0,1.000000,0
5371,5.3700000652,0,1.000000,0
5372,5.3710000652,0,1.000000,0
5373,5.3720000652,0,1.000000,0
5374,5.3730000652,0,1.000000,0
5375,5.3740000652,0,1.000000,0
5376,5.3750000652,0,1.000000,0
5377,5.3760000652,0,1.000000,0
5378,5.3770000292,0,1.000000,0
5379,5.3780000293,0,1.000000,0
5380,5.3790000293,0,1.000000,0
5381,5.3800000293,0,1.000000,0
5382,5.3810000293,0,1.000000,0
5383,5.3820000293,0,1.000000,0
5384,5.3830000293,0,1.000000,0
5385,5.3840000293,0,1.000000,0
5386,5.3850000293,0,1.000000,0
5387,5.3860000293,0,1.000000,0
5388,5.3870000685,0,1.000000,0
5389,5.3880000685,0,1.000000,0
5390,5.3890000685,0,1.000000,0
5391,5.3900000335,0,1.000000,0
5392,5.3910000335,0,1.000000,0
5393,5.3920000335,0,1.000000,0
5394,5.3930000335,0,1.000000,0
5395,5.3940000335,0,1.000000,0
5396,5.3950000335,0,1.000000,0
5397,5.3960000335,0,1.000000,0
5398,5.3970000335,0,1.000000,0
5399,5.3980000335,0,1.000000,0
5400,5.3990000335,0,1.000000,0
5401,5.4000000335,0,1.000000,0
5402,5.4010000335,0,1.000000,0
5403,5.4020000335,0,1.000000,0
5404,5.4030000335,0,1.000000,0
5405,5.4040000335,0,1.000000,0
5406,5.4050000335,0,1.000000,0
5407,5.4060000335,0,1.000000,0
5408,5.4070000335,0,1.000000,0
5409,5.4080000196,0,1.000000,0
5410,5.4090000196,0,1.000000,0
5411,5.4100000196,0,1.000000,0
5412,5.4110000196,0,1.000000,0
5413,5.4120000196,0,1.000000,0
5414,5.4130000620,0,1.000000,0
5415,5.4140000620,0,1.000000,0
5416,5.4150000620,0,1.000000,0
5417,5.4160000620,0,1.000000,0
5418,5.4170000620,0,1.000000,0
5419,5.4180000620,0,1.000000,0
5420,5.4190000620,0,1.000000,0
5421,5.4200000620,0,1.000000,0
5422,5.4210000900,0,1.000000,0
5423,5.4220000900,0,1.000000,0
5424,5.4230000900,0,1.000000,0
5425,5.4240000424,0,1.000000,0
5426,5.4250000424,0,1.000000,0
5427,5.4260000424,0,1.000000,0
5428,5.4270000424,0,1.000000,0
5429,5.4280000424,0,1.000000,0
5430,5.4290000424,0,1.000000,0
5431,5.4300000424,0,1.000000,0
5432,5.4310000424,0,1.000000,0
5433,5.4320000424,0,1.000000,0
5434,5.4330000425,0,1.000000,0
5435,5.4340000425,0,1.000000,0
5436,5.4350000707,0,1.000000,0
5437,5.4360000707,0,1.000000,0
5438,5.4370000707,0,1.000000,0
5439,5.4380000707,0,1.000000,0
5440,5.4390000707,0,1.000000,0
5441,5.4400000140,0,1.000000,0
5442,5.4410000140,0,1.000000,0
5443,5.4420000428,0,1.000000,0
5444,5.4430000428,0,1.000000,0
5445,5.4440000428,0,1.000000,0
5446,5.4450000428,0,1.000000,0
5447,5.4460000428,0,1.000000,0
5448,5.4470000428,0,1.000000,0
5449,5.4480000428,0,1.000000,0
5450,5.4490000428,0,1.000000,0
5451,5.4500000430,0,1.000000,0
5452,5.4510000430,0,1.000000,0
5453,5.4520000431,0,1.000000,0
5454,5.4530000431,0,1.000000,0
5455,5.4540000794,0,1.000000,0
5456,5.4550000158,0,1.000000,0
5457,5.4560000571,0,1.000000,0
5458,5.4570000571,0,1.000000,0
5459,5.4580000381,0,1.000000,0
5460,5.4590000381,0,1.000000,0
5461,5.4600000009,0,1.000000,0
5462,5.4610000009,0,1.000000,0
5463,5.4620000009,0,1.000000,0
5464,5.4630000009,0,1.000000,0
5465,5.4640000009,0,1.000000,0
5466,5.4650000009,0,1.000000,0
5467,5.4660000009,0,1.000000,0
5468,5.4670000009,0,1.000000,0
5469,5.4680000009,0,1.000000,0
5470,5.4690000009,0,1.000000,0
5471,5.4700000125,0,1.000000,0
5472,5.4710000125,0,1.000000,0
5473,5.4720000125,0,1.000000,0
5474,5.4730000125,0,1.000000,0
5475,5.4740000125,0,1.000000,0
5476,5.4750000506,0,1.000000,0
5477,5.4760000506,0,1.000000,0
5478,5.4770000801,0,1.000000,0
5479,5.4780000871,0,1.000000,0
5480,5.4790000871,0,1.000000,0
5481,5.4800000871,0,1.000000,0
5482,5.4810000871,0,1.000000,0
5483,5.4820000871,0,1.000000,0
5484,5.4830000116,0,1.000000,0
5485,5.4840000116,0,1.000000,0
5486,5.4850000116,0,1.000000,0
5487,5.4860000116,0,1.000000,0
5488,5.4870000116,0,1.000000,0
5489,5.4880000116,0,1.000000,0
5490,5.4890000116,0,1.000000,0
5491,5.4900000116,0,1.000000,0
5492,5.4910000116,0,1.000000,0
5493,5.4920000977,0,1.000000,0
5494,5.4930000977,0,1.000000,0
5495,5.4940000977,0,1.000000,0
5496,5.4950000977,0,1.000000,0
5497,5.4960000977,0,1.000000,0
5498,5.4970000977,0,1.000000,0
5499,5.4980000977,0,1.000000,0
5500,5.4990000977,0,1.000000,0
5501,5.5000000977,0,1.000000,0
5502,5.5010000977,0,1.000000,0
5503,5.5020000977,0,1.000000,0
5504,5.5030000331,0,1.000000,0
5505,5.5040000331,0,1.000000,0
5506,5.5050000331,0,1.000000,0
5507,5.5060000331,0,1.000000,0
5508,5.5070000331,0,1.000000,0
5509,5.5080000809,0,1.000000,0
5510,5.5090000809,0,1.000000,0
5511,5.5100000557,0,1.000000,0
5512,5.5110000557,0,1.000000,0
5513,5.5120000557,0,1.000000,0
5514,5.5130000940,0,1.000000,0
5515,5.5140000940,0,1.000000,0
5516,5.5150000940,0,1.000000,0
5517,5.5160000547,0,1.000000,0
5518,5.5170000547,0,1.000000,0
5519,5.5180000547,0,1.000000,0
5520,5.5190000547,0,1.000000,0
5521,5.5200000548,0,1.000000,0
5522,5.5210000548,0,1.000000,0
5523,5.5220000548,0,1.000000,0
5524,5.5230000548,0,1.000000,0
5525,5.5240000548,0,1.000000,0
5526,5.5250000548,0,1.000000,0
5527,5.5260000548,0,1.000000,0
5528,5.5270000548,0,1.000000,0
5529,5.5280000548,0,1.000000,0
5530,5.5290000548,0,1.000000,0
5531,5.5300000548,0,1.000000,0
5532,5.5310000548,0,1.000000,0
5533,5.5320000551,0,1.000000,0
5534,5.5330000551,0,1.000000,0
5535,5.5340000551,0,1.000000,0
5536,5.5350000551,0,1.000000,0
5537,5.5360000551,0,1.000000,0
5538,5.5370000212,0,1.000000,0
5539,5.5380000212,0,1.000000,0
5540,5.5390000878,0,1.000000,0
5541,5.5400000878,0,1.000000,0
5542,5.5410000878,0,1.000000,0
5543,5.5420000878,0,1.000000,0
5544,5.5430000426,0,1.000000,0
5545,5.5440000567,0,1.000000,0
5546,5.5450000567,0,1.000000,0
5547,5.5460000567,0,1.000000,0
5548,5.5470000823,0,1.000000,0
5549,5.5480000823,0,1.000000,0
5550,5.5490000823,0,1.000000,0
5551,5.5500000823,0,1.000000,0
5552,5.5510000823,0,1.000000,0
5553,5.5520000499,0,1.000000,0
5554,5.5530000755,0,1.000000,0
5555,5.5540000755,0,1.000000,0
5556,5.5550000755,0,1.000000,0
5557,5.5560000755,0,1.000000,0
5558,5.5570000755,0,1.000000,0
5559,5.5580000869,0,1.000000,0
5560,5.5590000869,0,1.000000,0
5561,5.5600000869,0,1.000000,0
5562,5.5610000869,0,1.000000,0
5563,5.5620000869,0,1.000000,0
5564,5.5630000869,0,1.000000,0
5565,5.5640000869,0,1.000000,0
5566,5.5650000522,0,1.000000,0
5567,5.5660000782,0,1.000000,0
5568,5.5670000782,0,1.000000,0
5569,5.5680000782,0,1.000000,0
5570,5.5690000782,0,1.000000,0
5571,5.5700000782,0,1.000000,0
5572,5.5710000782,0,1.000000,0
5573,5.5720000782,0,1.000000,0
5574,5.5730000527,0,1.000000,0
5575,5.5740000527,0,1.000000,0
5576,5.5750000527,0,1.000000,0
5577,5.5760000527,0,1.000000,0
5578,5.5770000527,0,1.000000,0
5579,5.5780000527,0,1.000000,0
5580,5.5790000527,0,1.000000,0
5581,5.5800000527,0,1.000000,0
5582,5.5810000527,0,1.000000,0
5583,5.5820000527,0,1.000000,0
5584,5.5830000527,0,1.000000,0
5585,5.5840000527,0,1.000000,0
5586,5.5850000168,0,1.000000,0
5587,5.5860000168,0,1.000000,0
5588,5.5870000168,0,1.000000,0
5589,5.5880000770,0,1.000000,0
5590,5.5890000770,0,1.000000,0
5591,5.5900000770,0,1.000000,0
5592,5.5910000770,0,1.000000,0
5593,5.5920000111,0,1.000000,0
5594,5.5930000111,0,1.000000,0
5595,5.5940000111,0,1.000000,0
5596,5.5950000111,0,1.000000,0
5597,5.5960000111,0,1.000000,0
5598,5.5970000111,0,1.000000,0
5599,5.5980000111,0,1.000000,0
5600,5.5990000111,0,1.000000,0
5601,5.6000000111,0,1.000000,0
5602,5.6010000111,0,1.000000,0
5603,5.6020000045,0,1.000000,0
5604,5.6030000045,0,1.000000,0
5605,5.6040000045,0,1.000000,0
5606,5.6050000045,0,1.000000,0
5607,5.6060000045,0,1.000000,0
5608,5.6070000045,0,1.000000,0
5609,5.6080000045,0,1.000000,0
5610,5.6090000045,0,1.000000,0
5611,5.6100000747,0,1.000000,0
5612,5.6110000747,0,1.000000,0
5613,5.6120000747,0,1.000000,0
5614,5.6130000747,0,1.000000,0
5615,5.6140000747,0,1.000000,0
5616,5.6150000747,0,1.000000,0
5617,5.6160000747,0,1.000000,0
5618,5.6170000992,0,1.000000,0
5619,5.6180000562,0,1.000000,0
5620,5.6190000093,0,1.000000,0
5621,5.6200000093,0,1.000000,0
5622,5.6210000093,0,1.000000,0
5623,5.6220000015,0,1.000000,0
5624,5.6230000016,0,1.000000,0
5625,5.6240000016,0,1.000000,0
5626,5.6250000016,0,1.000000,0
5627,5.6260000016,0,1.000000,0
5628,5.6270000016,0,1.000000,0
5629,5.6280000016,0,1.000000,0
5630,5.6290000016,0,1.000000,0
5631,5.6300000016,0,1.000000,0
5632,5.6310000016,0,1.000000,0
5633,5.6320000016,0,1.000000,0
5634,5.6330000016,0,1.000000,0
5635,5.6340000016,0,1.000000,0
5636,5.6350000016,0,1.000000,0
5637,5.6360000016,0,1.000000,0
5638,5.6370000397,0,1.000000,0
5639,5.6380000029,0,1.000000,0
5640,5.6390000029,0,1.000000,0
5641,5.6400000029,0,1.000000,0
5642,5.6410000029,0,1.000000,0
5643,5.6420000029,0,1.000000,0
5644,5.6430000029,0,1.000000,0
5645,5.6440000029,0,1.000000,0
5646,5.6450000029,0,1.000000,0
5647,5.6460000029,0,1.000000,0
5648,5.6470000029,0,1.000000,0
5649,5.6480000029,0,1.000000,0
5650,5.6490000029,0,1.000000,0
5651,5.6500000029,0,1.000000,0
5652,5.6510000029,0,1.000000,0
5653,5.6520000029,0,1.000000,0
5654,5.6530000029,0,1.000000,0
5655,5.6540000029,0,1.000000,0
5656,5.6550000029,0,1.000000,0
5657,5.6560000029,0,1.000000,0
5658,5.6570000200,0,1.000000,0
5659,5.6580000748,0,1.000000,0
5660,5.6590000748,0,1.000000,0
5661,5.6600000748,0,1.000000,0
5662,5.6610000092,0,1.000000,0
5663,5.6620000092,0,1.000000,0
5664,5.6630000092,0,1.000000,0
5665,5.6640000092,0,1.000000,0
5666,5.6650000092,0,1.000000,0
5667,5.6660000092,0,1.000000,0
5668,5.6670000092,0,1.000000,0
5669,5.6680000092,0,1.000000,0
5670,5.6690000092,0,1.000000,0
5671,5.6700000092,0,1.000000,0
5672,5.6710000714,0,1.000000,0
5673,5.6720000714,0,1.000000,0
5674,5.6730000714,0,1.000000,0
5675,5.6740000714,0,1.000000,0
5676,5.6750000714,0,1.000000,0
5677,5.6760000998,0,1.000000,0
5678,5.6770000998,0,1.000000,0
5679,5.6780000998,0,1.000000,0
5680,5.6790000999,0,1.000000,0
5681,5.6800000999,0,1.000000,0
5682,5.6810000808,0,1.000000,0
5683,5.6820000808,0,1.000000,0
5684,5.6830000809,0,1.000000,0
5685,5.6840000809,0,1.000000,0
5686,5.6850000809,0,1.000000,0
5687,5.6860000167,0,1.000000,0
5688,5.6870000167,0,1.000000,0
5689,5.6880000167,0,1.000000,0
5690,5.6890000414,0,1.000000,0
5691,5.6900000414,0,1.000000,0
5692,5.6910000414,0,1.000000,0
5693,5.6920000555,0,1.000000,0
5694,5.6930000555,0,1.000000,0
5695,5.6940000998,0,1.000000,0
5696,5.6950000998,0,1.000000,0
5697,5.6960000998,0,1.000000,0
5698,5.6970000998,0,1.000000,0
5699,5.6980000998,0,1.000000,0
5700,5.6990000998,0,1.000000,0
5701,5.7000000998,0,1.000000,0
5702,5.7010000777,0,1.000000,0
5703,5.7020000777,0,1.000000,0
5704,5.7030000777,0,1.000000,0
5705,5.7040000197,0,1.000000,0
5706,5.7050000197,0,1.000000,0
5707,5.7060000197,0,1.000000,0
5708,5.7070000197,0,1.000000,0
5709,5.7080000955,0,1.000000,0
5710,5.7090000955,0,1.000000,0
5711,5.7100000955,0,1.000000,0
5712,5.7110000509,0,1.000000,0
5713,5.7120000509,0,1.000000,0
5714,5.7130000509,0,1.000000,0
5715,5.7140000509,0,1.000000,0
5716,5.7150000509,0,1.000000,0
5717,5.7160000572,0,1.000000,0
5718,5.7170000572,0,1.000000,0
5719,5.7180000572,0,1.000000,0
5720,5.7190000572,0,1.000000,0
5721,5.7200000726,0,1.000000,0
5722,5.7210000726,0,1.000000,0
5723,5.7220000726,0,1.000000,0
5724,5.7230000726,0,1.000000,0
5725,5.7240000863,0,1.000000,0
5726,5.7250000863,0,1.000000,0
5727,5.7260000863,0,1.000000,0
5728,5.7270000863,0,1.000000,0
5729,5.7280000863,0,1.000000,0
5730,5.7290000687,0,1.000000,0
5731,5.7300000687,0,1.000000,0
5732,5.7310000687,0,1.000000,0
5733,5.7320000687,0,1.000000,0
5734,5.7330000059,0,1.000000,0
5735,5.7340000059,0,1.000000,0
5736,5.7350000857,0,1.000000,0
5737,5.7360000857,0,1.000000,0
5738,5.7370000645,0,1.000000,0
5739,5.7380000412,0,1.000000,0
5740,5.7390000412,0,1.000000,0
5741,5.7400000412,0,1.000000,0
5742,5.7410000412,0,1.000000,0
5743,5.7420000412,0,1.000000,0
5744,5.7430000412,0,1.000000,0
5745,5.7440000607,0,1.000000,0
5746,5.7450000414,0,1.000000,0
5747,5.7460000414,0,1.000000,0
5748,5.7470000414,0,1.000000,0
5749,5.7480000414,0,1.000000,0
5750,5.7490000746,0,1.000000,0
5751,5.7500000746,0,1.000000,0
5752,5.7510000746,0,1.000000,0
5753,5.7520000746,0,1.000000,0
5754,5.7530000746,0,1.000000,0
5755,5.7540000746,0,1.000000,0
5756,5.7550000746,0,1.000000,0
5757,5.7560000746,0,1.000000,0
5758,5.7570000746,0,1.000000,0
5759,5.7580000496,0,1.000000,0
5760,5.7590000496,0,1.000000,0
5761,5.7600000496,0,1.000000,0
5762,5.7610000822,0,1.000000,0
5763,5.7620000822,0,1.000000,0
5764,5.7630000822,0,1.000000,0
5765,5.7640000822,0,1.000000,0
5766,5.7650000822,0,1.000000,0
5767,5.7660000822,0,1.000000,0
5768,5.7670000822,0,1.000000,0
5769,5.7680000262,0,1.000000,0
5770,5.7690000262,0,1.000000,0
5771,5.7700000047,0,1.000000,0
5772,5.7710000047,0,1.000000,0
5773,5.7720000047,0,1.000000,0
5774,5.7730000047,0,1.000000,0
5775,5.7740000047,0,1.000000,0
5776,5.7750000047,0,1.000000,0
5777,5.7760000047,0,1.000000,0
5778,5.7770000047,0,1.000000,0
5779,5.7780000047,0,1.000000,0
5780,5.7790000358,0,1.000000,0
5781,5.7800000399,0,1.000000,0
5782,5.7810000236,0,1.000000,0
5783,5.7820000893,0,1.000000,0
5784,5.7830000893,0,1.000000,0
5785,5.7840000893,0,1.000000,0
5786,5.7850000893,0,1.000000,0
5787,5.7860000893,0,1.000000,0
5788,5.7870000893,0,1.000000,0
5789,5.7880000893,0,1.000000,0
5790,5.7890000893,0,1.000000,0
5791,5.7900000893,0,1.000000,0
5792,5.7910000893,0,1.000000,0
5793,5.7920000893,0,1.000000,0
5794,5.7930000847,0,1.000000,0
5795,5.7940000847,0,1.000000,0
5796,5.7950000705,0,1.000000,0
5797,5.7960000953,0,1.000000,0
5798,5.7970000589,0,1.000000,0
5799,5.7980000589,0,1.000000,0
5800,5.7990000589,0,1.000000,0
5801,5.8000000589,0,1.000000,0
5802,5.8010000589,0,1.000000,0
5803,5.8020000612,0,1.000000,0
5804,5.8030000612,0,1.000000,0
5805,5.8040000998,0,1.000000,0
5806,5.8050000998,0,1.000000,0
5807,5.8060000998,0,1.000000,0
5808,5.8070000437,0,1.000000,0
5809,5.8080000763,0,1.000000,0
5810,5.8090000763,0,1.000000,0
5811,5.8100000763,0,1.000000,0
5812,5.8110000763,0,1.000000,0
5813,5.8120000763,0,1.000000,0
5814,5.8130000494,0,1.000000,0
5815,5.8140000494,0,1.000000,0
5816,5.8150000669,0,1.000000,0
5817,5.8160000669,0,1.000000,0
5818,5.8170000669,0,1.000000,0
5819,5.8180000669,0,1.000000,0
5820,5.8190000669,0,1.000000,0
5821,5.8200000669,0,1.000000,0
5822,5.8210000669,0,1.000000,0
5823,5.8220000669,0,1.000000,0
5824,5.8230000382,0,1.000000,0
5825,5.8240000382,0,1.000000,0
5826,5.8250000382,0,1.000000,0
5827,5.8260000382,0,1.000000,0
5828,5.8270000108,0,1.000000,0
5829,5.8280000108,0,1.000000,0
5830,5.8290000108,0,1.000000,0
5831,5.8300000108,0,1.000000,0
5832,5.8310000108,0,1.000000,0
5833,5.8320000108,0,1.000000,0
5834,5.8330000108,0,1.000000,0
5835,5.8340000108,0,1.000000,0
5836,5.8350000108,0,1.000000,0
5837,5.8360000108,0,1.000000,0
5838,5.8370000108,0,1.000000,0
5839,5.8380000219,0,1.000000,0
5840,5.8390000219,0,1.000000,0
5841,5.8400000219,0,1.000000,0
5842,5.8410000397,0,1.000000,0
5843,5.8420000397,0,1.000000,0
5844,5.8430000538,0,1.000000,0
5845,5.8440000067,0,1.000000,0
5846,5.8450000067,0,1.000000,0
5847,5.8460000067,0,1.000000,0
5848,5.8470000285,0,1.000000,0
5849,5.8480000262,0,1.000000,0
5850,5.8490000262,0,1.000000,0
5851,5.8500000262,0,1.000000,0
5852,5.8510000262,0,1.000000,0
5853,5.8520000262,0,1.000000,0
5854,5.8530000262,0,1.000000,0
5855,5.8540000262,0,1.000000,0
5856,5.8550000155,0,1.000000,0
5857,5.8560000692,0,1.000000,0
5858,5.8570000692,0,1.000000,0
5859,5.8580000692,0,1.000000,0
5860,5.8590000692,0,1.000000,0
5861,5.8600000469,0,1.000000,0
5862,5.8610000469,0,1.000000,0
5863,5.8620000469,0,1.000000,0
5864,5.8630000469,0,1.000000,0
5865,5.8640000270,0,1.000000,0
5866,5.8650000270,0,1.000000,0
5867,5.8660000270,0,1.000000,0
5868,5.8670000270,0,1.000000,0
5869,5.8680000270,0,1.000000,0
5870,5.8690000270,0,1.000000,0
5871,5.8700000270,0,1.000000,0
5872,5.8710000270,0,1.000000,0
5873,5.8720000270,0,1.000000,0
5874,5.8730000964,0,1.000000,0
5875,5.8740000935,0,1.000000,0
5876,5.8750000935,0,1.000000,0
5877,5.8760000935,0,1.000000,0
5878,5.8770000935,0,1.000000,0
5879,5.8780000935,0,1.000000,0
5880,5.8790000048,0,1.000000,0
5881,5.8800000048,0,1.000000,0
5882,5.8810000048,0,1.000000,0
5883,5.8820000048,0,1.000000,0
5884,5.8830000048,0,1.000000,0
5885,5.8840000048,0,1.000000,0
5886,5.8850000048,0,1.000000,0
5887,5.8860000048,0,1.000000,0
5888,5.8870000985,0,1.000000,0
5889,5.8880000986,0,1.000000,0
5890,5.8890000986,0,1.000000,0
5891,5.8900000986,0,1.000000,0
5892,5.8910000986,0,1.000000,0
5893,5.8920000338,0,1.000000,0
5894,5.8930000620,0,1.000000,0
5895,5.8940000620,0,1.000000,0
5896,5.8950000323,0,1.000000,0
5897,5.8960000813,0,1.000000,0
5898,5.8970000813,0,1.000000,0
5899,5.8980000813,0,1.000000,0
5900,5.8990000813,0,1.000000,0
5901,5.9000000229,0,1.000000,0
5902,5.9010000229,0,1.000000,0
5903,5.9020000229,0,1.000000,0
5904,5.9030000229,0,1.000000,0
5905,5.9040000229,0,1.000000,0
5906,5.9050000190,0,1.000000,0
5907,5.9060000190,0,1.000000,0
5908,5.9070000037,0,1.000000,0
5909,5.9080000037,0,1.000000,0
5910,5.9090000037,0,1.000000,0
5911,5.9100000037,0,1.000000,0
5912,5.9110000037,0,1.000000,0
5913,5.9120000037,0,1.000000,0
5914,5.9130000037,0,1.000000,0
5915,5.9140000495,0,1.000000,0
5916,5.9150000352,0,1.000000,0
5917,5.9160000729,0,1.000000,0
5918,5.9170000729,0,1.000000,0
5919,5.9180000729,0,1.000000,0
5920,5.9190000729,0,1.000000,0
5921,5.9200000729,0,1.000000,0
5922,5.9210000729,0,1.000000,0
5923,5.9220000071,0,1.000000,0
5924,5.9230000071,0,1.000000,0
5925,5.9240000071,0,1.000000,0
5926,5.9250000071,0,1.000000,0
5927,5.9260000071,0,1.000000,0
5928,5.9270000071,0,1.000000,0
5929,5.9280000254,0,1.000000,0
5930,5.9290000254,0,1.000000,0
5931,5.9300000457,0,1.000000,0
5932,5.9310000457,0,1.000000,0
5933,5.9320000457,0,1.000000,0
5934,5.9330000457,0,1.000000,0
5935,5.9340000903,0,1.000000,0
5936,5.9350000903,0,1.000000,0
5937,5.9360000903,0,1.000000,0
5938,5.9370000903,0,1.000000,0
5939,5.9380000904,0,1.000000,0
5940,5.9390000904,0,1.000000,0
5941,5.9400000904,0,1.000000,0
5942,5.9410000904,0,1.000000,0
5943,5.9420000904,0,1.000000,0
5944,5.9430000904,0,1.000000,0
5945,5.9440000904,0,1.000000,0
5946,5.9450000904,0,1.000000,0
5947,5.9460000904,0,1.000000,0
5948,5.9470000904,0,1.000000,0
5949,5.9480000904,0,1.000000,0
5950,5.9490000904,0,1.000000,0
5951,5.9500000159,0,1.000000,0
5952,5.9510000850,0,1.000000,0
5953,5.9520000549,0,1.000000,0
5954,5.9530000549,0,1.000000,0
5955,5.9540000549,0,1.000000,0
5956,5.9550000020,0,1.000000,0
5957,5.9560000020,0,1.000000,0
5958,5.9570000020,0,1.000000,0
5959,5.9580000020,0,1.000000,0
5960,5.9590000020,0,1.000000,0
5961,5.9600000020,0,1.000000,0
5962,5.9610000020,0,1.000000,0
5963,5.9620000020,0,1.000000,0
5964,5.9630000020,0,1.000000,0
5965,5.9640000020,0,1.000000,0
5966,5.9650000020,0,1.000000,0
5967,5.9660000020,0,1.000000,0
5968,5.9670000020,0,1.000000,0
5969,5.9680000020,0,1.000000,0
5970,5.9690000605,0,1.000000,0
5971,5.9700000605,0,1.000000,0
5972,5.9710000605,0,1.000000,0
5973,5.9720000576,0,1.000000,0
5974,5.9730000202,0,1.000000,0
5975,5.9740000202,0,1.000000,0
5976,5.9750000284,0,1.000000,0
5977,5.9760000284,0,1.000000,0
5978,5.9770000284,0,1.000000,0
5979,5.9780000284,0,1.000000,0
5980,5.9790000284,0,1.000000,0
5981,5.9800000284,0,1.000000,0
5982,5.9810000284,0,1.000000,0
