step,time,n_collisions,conserved_fraction,had_collision
5336,5.3350018975,0,1.000000,0
5337,5.3360001288,0,1.000000,0
5338,5.3370023904,0,1.000000,0
5339,5.3380006217,0,1.000000,0
5340,5.3390015582,0,1.000000,0
5341,5.3400024948,0,1.000000,0
5342,5.3410007261,0,1.000000,0
5343,5.3420016626,0,1.000000,0
5344,5.3430025991,0,1.000000,0
5345,5.3440002445,0,1.000000,0
5346,5.3450011810,0,1.000000,0
5347,5.3460021176,0,1.000000,0
5348,5.3470003488,0,1.000000,0
5349,5.3480003760,0,1.000000,0
5350,5.3490013125,0,1.000000,0
5351,5.3500022490,0,1.000000,0
5352,5.3510004803,0,1.000000,0
5353,5.3520014169,0,1.000000,0
5354,5.3530023534,0,1.000000,0
5355,5.3540005847,0,1.000000,0
5356,5.3550020327,0,1.000000,0
5357,5.3560002640,0,1.000000,0
5358,5.3570012006,0,1.000000,0
5359,5.3580021371,0,1.000000,0
5360,5.3590015828,0,1.000000,0
5361,5.3600025194,0,1.000000,0
5362,5.3610007507,0,1.000000,0
5363,5.3620016872,0,1.000000,0
5364,5.3630026237,0,1.000000,0
5365,5.3640008550,0,1.000000,0
5366,5.3650012901,0,1.000000,0
5367,5.3660022266,0,1.000000,0
5368,5.3670004579,0,1.000000,0
5369,5.3680013944,0,1.000000,0
5370,5.3690023310,0,1.000000,0
5371,5.3700005622,0,1.000000,0
5372,5.3710014988,0,1.000000,0
5373,5.3720024353,0,1.000000,0
5374,5.3730006666,0,1.000000,0
5375,5.3740016031,0,1.000000,0
5376,5.3750011697,0,1.000000,0
5377,5.3760021062,0,1.000000,0
5378,5.3770005032,0,1.000000,0
5379,5.3780013398,0,1.000000,0
5380,5.3790022763,0,1.000000,0
5381,5.3800005076,0,1.000000,0
5382,5.3810014442,0,1.000000,0
5383,5.3820023807,0,1.000000,0
5384,5.3830006120,0,1.000000,0
5385,5.3840015485,0,1.000000,0
5386,5.3850024850,0,1.000000,0
5387,5.3860007163,0,1.000000,0
5388,5.3870018277,0,1.000000,0
5389,5.3880000590,0,1.000000,0
5390,5.3890009956,0,1.000000,0
5391,5.3900019321,0,1.000000,0
5392,5.3910001634,0,1.000000,0
5393,5.3920010999,0,1.000000,0
5394,5.3930020364,0,1.000000,0
5395,5.3940002677,0,1.000000,0
5396,5.3950012043,0,1.000000,0
5397,5.3960021408,0,1.000000,0
5398,5.3970003721,0,1.000000,0
5399,5.3980026264,0,1.000000,0
5400,5.3990008577,0,1.000000,0
5401,5.4000011694,0,1.000000,0
5402,5.4010021060,0,1.000000,0
5403,5.4020003373,0,1.000000,0
5404,5.4030012738,0,1.000000,0
5405,5.4040022103,0,1.000000,0
5406,5.4050004416,0,1.000000,0
5407,5.4060013781,0,1.000000,0
5408,5.4070023147,0,1.000000,0
5409,5.4080007477,0,1.000000,0
5410,5.4090016842,0,1.000000,0
5411,5.4100026208,0,1.000000,0
5412,5.4110008521,0,1.000000,0
5413,5.4120022431,0,1.000000,0
5414,5.4130020794,0,1.000000,0
5415,5.4140003106,0,1.000000,0
5416,5.4150012472,0,1.000000,0
5417,5.4160015668,0,1.000000,0
5418,5.4170025033,0,1.000000,0
5419,5.4180007346,0,1.000000,0
5420,5.4190016711,0,1.000000,0
5421,5.4200026077,0,1.000000,0
5422,5.4210013513,0,1.000000,0
5423,5.4220022878,0,1.000000,0
5424,5.4230003462,0,1.000000,0
5425,5.4240012827,0,1.000000,0
5426,5.4250022193,0,1.000000,0
5427,5.4260004506,0,1.000000,0
5428,5.4270013871,0,1.000000,0
5429,5.4280021708,0,1.000000,0
5430,5.4290004021,0,1.000000,0
5431,5.4300013386,0,1.000000,0
5432,5.4310022752,0,1.000000,0
5433,5.4320005065,0,1.000000,0
5434,5.4330014430,0,1.000000,0
5435,5.4340023795,0,1.000000,0
5436,5.4350006108,0,1.000000,0
5437,5.4360015473,0,1.000000,0
5438,5.4370024839,0,1.000000,0
5439,5.4380007152,0,1.000000,0
5440,5.4390008979,0,1.000000,0
5441,5.4400007470,0,1.000000,0
5442,5.4410016835,0,1.000000,0
5443,5.4420026200,0,1.000000,0
5444,5.4430025787,0,1.000000,0
5445,5.4440008100,0,1.000000,0
5446,5.4450017465,0,1.000000,0
5447,5.4460026830,0,1.000000,0
5448,5.4470009143,0,1.000000,0
5449,5.4480018508,0,1.000000,0
5450,5.4490000821,0,1.000000,0
5451,5.4500010187,0,1.000000,0
5452,5.4510019552,0,1.000000,0
5453,5.4520001865,0,1.000000,0
5454,5.4530011230,0,1.000000,0
5455,5.4540020595,0,1.000000,0
5456,5.4550002908,0,1.000000,0
5457,5.4560010692,0,1.000000,0
5458,5.4570020057,0,1.000000,0
5459,5.4580002370,0,1.000000,0
5460,5.4590011736,0,1.000000,0
5461,5.4600021101,0,1.000000,0
5462,5.4610003414,0,1.000000,0
5463,5.4620012779,0,1.000000,0
5464,5.4630022144,0,1.000000,0
5465,5.4640004457,0,1.000000,0
5466,5.4650013823,0,1.000000,0
5467,5.4660023188,0,1.000000,0
5468,5.4670005501,0,1.000000,0
5469,5.4680014866,0,1.000000,0
5470,5.4690024231,0,1.000000,0
5471,5.4700025874,0,1.000000,0
5472,5.4710008187,0,1.000000,0
5473,5.4720017552,0,1.000000,0
5474,5.4730026917,0,1.000000,0
5475,5.4740018725,0,1.000000,0
5476,5.4750017738,0,1.000000,0
5477,5.4760000050,0,1.000000,0
5478,5.4770009416,0,1.000000,0
5479,5.4780009241,0,1.000000,0
5480,5.4790018607,0,1.000000,0
5481,5.4800011672,0,1.000000,0
5482,5.4810021038,0,1.000000,0
5483,5.4820003350,0,1.000000,0
5484,5.4830012716,0,1.000000,0
5485,5.4840022081,0,1.000000,0
5486,5.4850004394,0,1.000000,0
5487,5.4860013759,0,1.000000,0
5488,5.4870023125,0,1.000000,0
5489,5.4880005437,0,1.000000,0
5490,5.4890014803,0,1.000000,0
5491,5.4900024168,0,1.000000,0
5492,5.4910006481,0,1.000000,0
5493,5.4920011983,0,1.000000,0
5494,5.4930021348,0,1.000000,0
5495,5.4940003661,0,1.000000,0
5496,5.4950013026,0,1.000000,0
5497,5.4960022391,0,1.000000,0
5498,5.4970007658,0,1.000000,0
5499,5.4980017023,0,1.000000,0
5500,5.4990026389,0,1.000000,0
5501,5.5000008702,0,1.000000,0
5502,5.5010003775,0,1.000000,0
5503,5.5020013140,0,1.000000,0
5504,5.5030019115,0,1.000000,0
5505,5.5040001428,0,1.000000,0
5506,5.5050010794,0,1.000000,0
5507,5.5060001401,0,1.000000,0
5508,5.5070010766,0,1.000000,0
5509,5.5080020132,0,1.000000,0
5510,5.5090002444,0,1.000000,0
5511,5.5100018446,0,1.000000,0
5512,5.5110000759,0,1.000000,0
5513,5.5120010124,0,1.000000,0
5514,5.5130026740,0,1.000000,0
5515,5.5140009053,0,1.000000,0
5516,5.5150018419,0,1.000000,0
5517,5.5160000731,0,1.000000,0
5518,5.5170010097,0,1.000000,0
5519,5.5180019462,0,1.000000,0
5520,5.5190001775,0,1.000000,0
5521,5.5200011140,0,1.000000,0
5522,5.5210020506,0,1.000000,0
5523,5.5220002818,0,1.000000,0
5524,5.5230012184,0,1.000000,0
5525,5.5240021549,0,1.000000,0
5526,5.5250003862,0,1.000000,0
5527,5.5260013227,0,1.000000,0
5528,5.5270022592,0,1.000000,0
5529,5.5280004905,0,1.000000,0
5530,5.5290014271,0,1.000000,0
5531,5.5300023636,0,1.000000,0
5532,5.5310005949,0,1.000000,0
5533,5.5320025868,0,1.000000,0
5534,5.5330008181,0,1.000000,0
5535,5.5340017547,0,1.000000,0
5536,5.5350026912,0,1.000000,0
5537,5.5360009225,0,1.000000,0
5538,5.5370004812,0,1.000000,0
5539,5.5380014177,0,1.000000,0
5540,5.5390026357,0,1.000000,0
5541,5.5400008670,0,1.000000,0
5542,5.5410004825,0,1.000000,0
5543,5.5420014190,0,1.000000,0
5544,5.5430017360,0,1.000000,0
5545,5.5440026726,0,1.000000,0
5546,5.5450009039,0,1.000000,0
5547,5.5460018404,0,1.000000,0
5548,5.5470000717,0,1.000000,0
5549,5.5480010082,0,1.000000,0
5550,5.5490019447,0,1.000000,0
5551,5.5500001760,0,1.000000,0
5552,5.5510011126,0,1.000000,0
5553,5.5520022623,0,1.000000,0
5554,5.5530011668,0,1.000000,0
5555,5.5540021033,0,1.000000,0
5556,5.5550003346,0,1.000000,0
5557,5.5560012712,0,1.000000,0
5558,5.5570022077,0,1.000000,0
5559,5.5580014237,0,1.000000,0
5560,5.5590023602,0,1.000000,0
5561,5.5600005915,0,1.000000,0
5562,5.5610015280,0,1.000000,0
5563,5.5620024646,0,1.000000,0
5564,5.5630000028,0,1.000000,0
5565,5.5640009394,0,1.000000,0
5566,5.5650018759,0,1.000000,0
5567,5.5660010864,0,1.000000,0
5568,5.5670020229,0,1.000000,0
5569,5.5680002542,0,1.000000,0
5570,5.5690011908,0,1.000000,0
5571,5.5700021273,0,1.000000,0
5572,5.5710003586,0,1.000000,0
5573,5.5720007429,0,1.000000,0
5574,5.5730026243,0,1.000000,0
5575,5.5740008556,0,1.000000,0
5576,5.5750001439,0,1.000000,0
5577,5.5760010804,0,1.000000,0
5578,5.5770020169,0,1.000000,0
5579,5.5780002482,0,1.000000,0
5580,5.5790011848,0,1.000000,0
5581,5.5800021213,0,1.000000,0
5582,5.5810003526,0,1.000000,0
5583,5.5820014759,0,1.000000,0
5584,5.5830024124,0,1.000000,0
5585,5.5840006437,0,1.000000,0
5586,5.5850010980,0,1.000000,0
5587,5.5860020345,0,1.000000,0
5588,5.5870002658,0,1.000000,0
5589,5.5880000410,0,1.000000,0
5590,5.5890009775,0,1.000000,0
5591,5.5900019140,0,1.000000,0
5592,5.5910001453,0,1.000000,0
5593,5.5920010819,0,1.000000,0
5594,5.5930020184,0,1.000000,0
5595,5.5940002497,0,1.000000,0
5596,5.5950011862,0,1.000000,0
5597,5.5960021227,0,1.000000,0
5598,5.5970003540,0,1.000000,0
5599,5.5980012906,0,1.000000,0
5600,5.5990022271,0,1.000000,0
5601,5.6000004584,0,1.000000,0
5602,5.6010013949,0,1.000000,0
5603,5.6020013441,0,1.000000,0
5604,5.6030022806,0,1.000000,0
5605,5.6040005119,0,1.000000,0
5606,5.6050014485,0,1.000000,0
5607,5.6060023850,0,1.000000,0
5608,5.6070006163,0,1.000000,0
5609,5.6080015528,0,1.000000,0
5610,5.6090024893,0,1.000000,0
5611,5.6100000118,0,1.000000,0
5612,5.6110009484,0,1.000000,0
5613,5.6120018849,0,1.000000,0
5614,5.6130001162,0,1.000000,0
5615,5.6140010527,0,1.000000,0
5616,5.6150019892,0,1.000000,0
5617,5.6160002205,0,1.000000,0
5618,5.6170011833,0,1.000000,0
5619,5.6180001242,0,1.000000,0
5620,5.6190003968,0,1.000000,0
5621,5.6200013334,0,1.000000,0
5622,5.6210022699,0,1.000000,0
5623,5.6220002747,0,1.000000,0
5624,5.6230002318,0,1.000000,0
5625,5.6240011683,0,1.000000,0
5626,5.6250021049,0,1.000000,0
5627,5.6260003362,0,1.000000,0
5628,5.6270012727,0,1.000000,0
5629,5.6280022092,0,1.000000,0
5630,5.6290004405,0,1.000000,0
5631,5.6300013770,0,1.000000,0
5632,5.6310023136,0,1.000000,0
5633,5.6320005449,0,1.000000,0
5634,5.6330014814,0,1.000000,0
5635,5.6340024179,0,1.000000,0
5636,5.6350006492,0,1.000000,0
5637,5.6360015857,0,1.000000,0
5638,5.6370003786,0,1.000000,0
5639,5.6380012747,0,1.000000,0
5640,5.6390022113,0,1.000000,0
5641,5.6400015667,0,1.000000,0
5642,5.6410025033,0,1.000000,0
5643,5.6420007345,0,1.000000,0
5644,5.6430016711,0,1.000000,0
5645,5.6440026076,0,1.000000,0
5646,5.6450008389,0,1.000000,0
5647,5.6460017754,0,1.000000,0
5648,5.6470000067,0,1.000000,0
5649,5.6480009432,0,1.000000,0
5650,5.6490018798,0,1.000000,0
5651,5.6500001111,0,1.000000,0
5652,5.6510016687,0,1.000000,0
5653,5.6520026053,0,1.000000,0
5654,5.6530008366,0,1.000000,0
5655,5.6540017731,0,1.000000,0
5656,5.6550000044,0,1.000000,0
5657,5.6560009409,0,1.000000,0
5658,5.6570018774,0,1.000000,0
5659,5.6580004547,0,1.000000,0
5660,5.6590013912,0,1.000000,0
5661,5.6600012248,0,1.000000,0
5662,5.6610005947,0,1.000000,0
5663,5.6620016688,0,1.000000,0
5664,5.6630026053,0,1.000000,0
5665,5.6640008366,0,1.000000,0
5666,5.6650017731,0,1.000000,0
5667,5.6660000044,0,1.000000,0
5668,5.6670009410,0,1.000000,0
5669,5.6680018775,0,1.000000,0
5670,5.6690001088,0,1.000000,0
5671,5.6700010453,0,1.000000,0
5672,5.6710013080,0,1.000000,0
5673,5.6720022446,0,1.000000,0
5674,5.6730004849,0,1.000000,0
5675,5.6740014214,0,1.000000,0
5676,5.6750023579,0,1.000000,0
5677,5.6760005892,0,1.000000,0
5678,5.6770015257,0,1.000000,0
5679,5.6780024623,0,1.000000,0
5680,5.6790002797,0,1.000000,0
5681,5.6800012162,0,1.000000,0
5682,5.6810014809,0,1.000000,0
5683,5.6820024175,0,1.000000,0
5684,5.6830006488,0,1.000000,0
5685,5.6840015853,0,1.000000,0
5686,5.6850025218,0,1.000000,0
5687,5.6860009113,0,1.000000,0
5688,5.6870012601,0,1.000000,0
5689,5.6880021967,0,1.000000,0
5690,5.6890004279,0,1.000000,0
5691,5.6900013645,0,1.000000,0
5692,5.6910023010,0,1.000000,0
5693,5.6920005323,0,1.000000,0
5694,5.6930014688,0,1.000000,0
5695,5.6940021510,0,1.000000,0
5696,5.6950003823,0,1.000000,0
5697,5.6960013188,0,1.000000,0
5698,5.6970022553,0,1.000000,0
5699,5.6980004866,0,1.000000,0
5700,5.6990014231,0,1.000000,0
5701,5.7000023597,0,1.000000,0
5702,5.7010005910,0,1.000000,0
5703,5.7020015275,0,1.000000,0
5704,5.7030024640,0,1.000000,0
5705,5.7040006953,0,1.000000,0
5706,5.7050016318,0,1.000000,0
5707,5.7060025684,0,1.000000,0
5708,5.7070007997,0,1.000000,0
5709,5.7080017362,0,1.000000,0
5710,5.7090026727,0,1.000000,0
5711,5.7100009040,0,1.000000,0
5712,5.7110018405,0,1.000000,0
5713,5.7120000718,0,1.000000,0
5714,5.7130010084,0,1.000000,0
5715,5.7140019449,0,1.000000,0
5716,5.7150001762,0,1.000000,0
5717,5.7160003402,0,1.000000,0
5718,5.7170012768,0,1.000000,0
5719,5.7180022133,0,1.000000,0
5720,5.7190004446,0,1.000000,0
5721,5.7200013811,0,1.000000,0
5722,5.7210023177,0,1.000000,0
5723,5.7220005489,0,1.000000,0
5724,5.7230014855,0,1.000000,0
5725,5.7240011271,0,1.000000,0
5726,5.7250020637,0,1.000000,0
5727,5.7260016570,0,1.000000,0
5728,5.7270025935,0,1.000000,0
5729,5.7280008248,0,1.000000,0
5730,5.7290008359,0,1.000000,0
5731,5.7300017725,0,1.000000,0
5732,5.7310000038,0,1.000000,0
5733,5.7320009403,0,1.000000,0
5734,5.7330015402,0,1.000000,0
5735,5.7340024767,0,1.000000,0
5736,5.7350007080,0,1.000000,0
5737,5.7360016446,0,1.000000,0
5738,5.7370022398,0,1.000000,0
5739,5.7380007178,0,1.000000,0
5740,5.7390016544,0,1.000000,0
5741,5.7400025909,0,1.000000,0
5742,5.7410008222,0,1.000000,0
5743,5.7420017587,0,1.000000,0
5744,5.7430026952,0,1.000000,0
5745,5.7440000688,0,1.000000,0
5746,5.7450005318,0,1.000000,0
5747,5.7460014683,0,1.000000,0
5748,5.7470024048,0,1.000000,0
5749,5.7480002003,0,1.000000,0
5750,5.7490012835,0,1.000000,0
5751,5.7500022201,0,1.000000,0
5752,5.7510004513,0,1.000000,0
5753,5.7520013879,0,1.000000,0
5754,5.7530010923,0,1.000000,0
5755,5.7540020289,0,1.000000,0
5756,5.7550002602,0,1.000000,0
5757,5.7560018741,0,1.000000,0
5758,5.7570001054,0,1.000000,0
5759,5.7580023005,0,1.000000,0
5760,5.7590005318,0,1.000000,0
5761,5.7600014683,0,1.000000,0
5762,5.7610012910,0,1.000000,0
5763,5.7620022276,0,1.000000,0
5764,5.7630004588,0,1.000000,0
5765,5.7640013954,0,1.000000,0
5766,5.7650016551,0,1.000000,0
5767,5.7660025916,0,1.000000,0
5768,5.7670008229,0,1.000000,0
5769,5.7680011971,0,1.000000,0
5770,5.7690021337,0,1.000000,0
5771,5.7700003650,0,1.000000,0
5772,5.7710023307,0,1.000000,0
5773,5.7720005620,0,1.000000,0
5774,5.7730014985,0,1.000000,0
5775,5.7740024351,0,1.000000,0
5776,5.7750012815,0,1.000000,0
5777,5.7760022180,0,1.000000,0
5778,5.7770004493,0,1.000000,0
5779,5.7780013859,0,1.000000,0
5780,5.7790001615,0,1.000000,0
5781,5.7800024736,0,1.000000,0
5782,5.7810024155,0,1.000000,0
5783,5.7820009601,0,1.000000,0
5784,5.7830018966,0,1.000000,0
5785,5.7840001279,0,1.000000,0
5786,5.7850010644,0,1.000000,0
5787,5.7860020009,0,1.000000,0
5788,5.7870002322,0,1.000000,0
5789,5.7880011688,0,1.000000,0
5790,5.7890023898,0,1.000000,0
5791,5.7900006211,0,1.000000,0
5792,5.7910015576,0,1.000000,0
5793,5.7920024942,0,1.000000,0
5794,5.7930007255,0,1.000000,0
5795,5.7940016620,0,1.000000,0
5796,5.7950014490,0,1.000000,0
5797,5.7960006089,0,1.000000,0
5798,5.7970015454,0,1.000000,0
5799,5.7980021170,0,1.000000,0
5800,5.7990003483,0,1.000000,0
5801,5.8000012848,0,1.000000,0
5802,5.8010010011,0,1.000000,0
5803,5.8020019376,0,1.000000,0
5804,5.8030001689,0,1.000000,0
5805,5.8040011054,0,1.000000,0
5806,5.8050020420,0,1.000000,0
5807,5.8060002733,0,1.000000,0
5808,5.8070012336,0,1.000000,0
5809,5.8080011088,0,1.000000,0
5810,5.8090020453,0,1.000000,0
5811,5.8100017115,0,1.000000,0
5812,5.8110026480,0,1.000000,0
5813,5.8120008793,0,1.000000,0
5814,5.8130024511,0,1.000000,0
5815,5.8140006824,0,1.000000,0
5816,5.8150016189,0,1.000000,0
5817,5.8160025554,0,1.000000,0
5818,5.8170007867,0,1.000000,0
5819,5.8180017233,0,1.000000,0
5820,5.8190026598,0,1.000000,0
5821,5.8200008911,0,1.000000,0
5822,5.8210018276,0,1.000000,0
5823,5.8220000589,0,1.000000,0
5824,5.8230025557,0,1.000000,0
5825,5.8240007870,0,1.000000,0
5826,5.8250017235,0,1.000000,0
5827,5.8260026600,0,1.000000,0
5828,5.8270001589,0,1.000000,0
5829,5.8280010954,0,1.000000,0
5830,5.8290020319,0,1.000000,0
5831,5.8300003785,0,1.000000,0
5832,5.8310013150,0,1.000000,0
5833,5.8320022515,0,1.000000,0
5834,5.8330004828,0,1.000000,0
5835,5.8340014193,0,1.000000,0
5836,5.8350023559,0,1.000000,0
5837,5.8360005872,0,1.000000,0
5838,5.8370015237,0,1.000000,0
5839,5.8380025652,0,1.000000,0
5840,5.8390012029,0,1.000000,0
5841,5.8400021394,0,1.000000,0
5842,5.8410002435,0,1.000000,0
5843,5.8420011800,0,1.000000,0
5844,5.8430000977,0,1.000000,0
5845,5.8440021511,0,1.000000,0
5846,5.8450003824,0,1.000000,0
5847,5.8460013189,0,1.000000,0
5848,5.8470022554,0,1.000000,0
5849,5.8480004867,0,1.000000,0
5850,5.8490014232,0,1.000000,0
5851,5.8500023598,0,1.000000,0
5852,5.8510005911,0,1.000000,0
5853,5.8520015276,0,1.000000,0
5854,5.8530010267,0,1.000000,0
5855,5.8540019632,0,1.000000,0
5856,5.8550026047,0,1.000000,0
5857,5.8560008360,0,1.000000,0
5858,5.8570017725,0,1.000000,0
5859,5.8580000038,0,1.000000,0
5860,5.8590009403,0,1.000000,0
5861,5.8600026807,0,1.000000,0
5862,5.8610009120,0,1.000000,0
5863,5.8620018485,0,1.000000,0
5864,5.8630000798,0,1.000000,0
5865,5.8640010164,0,1.000000,0
5866,5.8650019529,0,1.000000,0
5867,5.8660001842,0,1.000000,0
5868,5.8670011207,0,1.000000,0
5869,5.8680020572,0,1.000000,0
5870,5.8690002885,0,1.000000,0
5871,5.8700012251,0,1.000000,0
5872,5.8710012875,0,1.000000,0
5873,5.8720022240,0,1.000000,0
5874,5.8730004553,0,1.000000,0
5875,5.8740002264,0,1.000000,0
5876,5.8750011629,0,1.000000,0
5877,5.8760020995,0,1.000000,0
5878,5.8770003307,0,1.000000,0
5879,5.8780020612,0,1.000000,0
5880,5.8790002925,0,1.000000,0
5881,5.8800012291,0,1.000000,0
5882,5.8810021656,0,1.000000,0
5883,5.8820003969,0,1.000000,0
5884,5.8830013334,0,1.000000,0
5885,5.8840020382,0,1.000000,0
5886,5.8850002695,0,1.000000,0
5887,5.8860012060,0,1.000000,0
5888,5.8870005683,0,1.000000,0
5889,5.8880015048,0,1.000000,0
5890,5.8890024414,0,1.000000,0
5891,5.8900000238,0,1.000000,0
5892,5.8910009604,0,1.000000,0
5893,5.8920007959,0,1.000000,0
5894,5.8930016328,0,1.000000,0
5895,5.8940025693,0,1.000000,0
5896,5.8950013543,0,1.000000,0
5897,5.8960022908,0,1.000000,0
5898,5.8970005221,0,1.000000,0
5899,5.8980014586,0,1.000000,0
5900,5.8990023951,0,1.000000,0
5901,5.9000022872,0,1.000000,0
5902,5.9010005185,0,1.000000,0
5903,5.9020014550,0,1.000000,0
5904,5.9030023915,0,1.000000,0
5905,5.9040006228,0,1.000000,0
5906,5.9050012340,0,1.000000,0
5907,5.9060021705,0,1.000000,0
5908,5.9070003566,0,1.000000,0
5909,5.9080012932,0,1.000000,0
5910,5.9090022297,0,1.000000,0
5911,5.9100004610,0,1.000000,0
5912,5.9110013975,0,1.000000,0
5913,5.9120023340,0,1.000000,0
5914,5.9130005653,0,1.000000,0
5915,5.9140015019,0,1.000000,0
5916,5.9150011344,0,1.000000,0
5917,5.9160006987,0,1.000000,0
5918,5.9170016352,0,1.000000,0
5919,5.9180025718,0,1.000000,0
5920,5.9190008031,0,1.000000,0
5921,5.9200017396,0,1.000000,0
5922,5.9210026761,0,1.000000,0
5923,5.9220004421,0,1.000000,0
5924,5.9230013786,0,1.000000,0
5925,5.9240023151,0,1.000000,0
5926,5.9250011009,0,1.000000,0
5927,5.9260020374,0,1.000000,0
5928,5.9270002687,0,1.000000,0
5929,5.9280012053,0,1.000000,0
5930,5.9290021418,0,1.000000,0
5931,5.9300027028,0,1.000000,0
5932,5.9310009341,0,1.000000,0
5933,5.9320018706,0,1.000000,0
5934,5.9330001019,0,1.000000,0
5935,5.9340005645,0,1.000000,0
5936,5.9350015010,0,1.000000,0
5937,5.9360024375,0,1.000000,0
5938,5.9370016133,0,1.000000,0
5939,5.9380025498,0,1.000000,0
5940,5.9390007811,0,1.000000,0
5941,5.9400017176,0,1.000000,0
5942,5.9410013385,0,1.000000,0
5943,5.9420022751,0,1.000000,0
5944,5.9430005064,0,1.000000,0
5945,5.9440005180,0,1.000000,0
5946,5.9450014545,0,1.000000,0
5947,5.9460023910,0,1.000000,0
5948,5.9470006223,0,1.000000,0
5949,5.9480015588,0,1.000000,0
5950,5.9490024954,0,1.000000,0
5951,5.9500015647,0,1.000000,0
5952,5.9510009085,0,1.000000,0
5953,5.9520018451,0,1.000000,0
5954,5.9530023276,0,1.000000,0
5955,5.9540005589,0,1.000000,0
5956,5.9550014955,0,1.000000,0
5957,5.9560024320,0,1.000000,0
5958,5.9570006633,0,1.000000,0
5959,5.9580015998,0,1.000000,0
5960,5.9590025363,0,1.000000,0
5961,5.9600007676,0,1.000000,0
5962,5.9610017042,0,1.000000,0
5963,5.9620026407,0,1.000000,0
5964,5.9630008720,0,1.000000,0
5965,5.9640018085,0,1.000000,0
5966,5.9650000398,0,1.000000,0
5967,5.9660009763,0,1.000000,0
5968,5.9670019129,0,1.000000,0
5969,5.9680001442,0,1.000000,0
5970,5.9690010807,0,1.000000,0
5971,5.9700020172,0,1.000000,0
5972,5.9710002485,0,1.000000,0
5973,5.9720011850,0,1.000000,0
5974,5.9730026918,0,1.000000,0
5975,5.9740009231,0,1.000000,0
5976,5.9750002142,0,1.000000,0
5977,5.9760011507,0,1.000000,0
5978,5.9770020872,0,1.000000,0
5979,5.9780003185,0,1.000000,0
5980,5.9790011973,0,1.000000,0
5981,5.9800021338,0,1.000000,0
5982,5.9810003651,0,1.000000,0
5983,5.9820013016,0,1.000000,0
5984,5.9830011787,0,1.000000,0
5985,5.9840021152,0,1.000000,0
5986,5.9850003465,0,1.000000,0
5987,5.9860012830,0,1.000000,0
5988,5.9870022195,0,1.000000,0
5989,5.9880004508,0,1.000000,0
5990,5.9890013874,0,1.000000,0
5991,5.9900023239,0,1.000000,0
5992,5.9910000398,0,1.000000,0
5993,5.9920009764,0,1.000000,0
5994,5.9930015312,0,1.000000,0
5995,5.9940008154,0,1.000000,0
5996,5.9950017520,0,1.000000,0
5997,5.9960026885,0,1.000000,0
5998,5.9970009266,0,1.000000,0
5999,5.9980018631,0,1.000000,0
6000,5.9990000944,0,1.000000,0
6001,6.0000022500,0,1.000000,0
6002,6.0010004813,0,1.000000,0
6003,6.0020014178,0,1.000000,0
6004,6.0030023543,0,1.000000,0
6005,6.0040005856,0,1.000000,0
6006,6.0050021456,0,1.000000,0
6007,6.0060003769,0,1.000000,0
6008,6.0070025298,0,1.000000,0
6009,6.0080007611,0,1.000000,0
6010,6.0090016976,0,1.000000,0
6011,6.0100026342,0,1.000000,0
6012,6.0110004277,0,1.000000,0
6013,6.0120013228,0,1.000000,0
6014,6.0130022593,0,1.000000,0
6015,6.0140004906,0,1.000000,0
6016,6.0150014271,0,1.000000,0
6017,6.0160023637,0,1.000000,0
6018,6.0170005950,0,1.000000,0
6019,6.0180018724,0,1.000000,0
6020,6.0190014492,0,1.000000,0
6021,6.0200018560,0,1.000000,0
6022,6.0210000873,0,1.000000,0
6023,6.0220018670,0,1.000000,0
6024,6.0230000983,0,1.000000,0
6025,6.0240010348,0,1.000000,0
6026,6.0250019713,0,1.000000,0
6027,6.0260002026,0,1.000000,0
6028,6.0270011391,0,1.000000,0
6029,6.0280020757,0,1.000000,0
6030,6.0290003070,0,1.000000,0
6031,6.0300015379,0,1.000000,0
6032,6.0310024745,0,1.000000,0
6033,6.0320000464,0,1.000000,0
6034,6.0330005654,0,1.000000,0
6035,6.0340020469,0,1.000000,0
6036,6.0350002782,0,1.000000,0
6037,6.0360012147,0,1.000000,0
6038,6.0370021513,0,1.000000,0
6039,6.0380003826,0,1.000000,0
6040,6.0390013191,0,1.000000,0
6041,6.0400022556,0,1.000000,0
6042,6.0410004869,0,1.000000,0
6043,6.0420014234,0,1.000000,0
6044,6.0430010345,0,1.000000,0
6045,6.0440019710,0,1.000000,0
6046,6.0450002023,0,1.000000,0
6047,6.0460011389,0,1.000000,0
6048,6.0470023163,0,1.000000,0
6049,6.0480005476,0,1.000000,0
6050,6.0490014841,0,1.000000,0
6051,6.0500024206,0,1.000000,0
6052,6.0510021416,0,1.000000,0
