step,time,n_collisions,conserved_fraction,had_collision
6402,6.4010002544,0,1.000000,0
6403,6.4020002544,0,1.000000,0
6404,6.4030002544,0,1.000000,0
6405,6.4040002544,0,1.000000,0
6406,6.4050002544,0,1.000000,0
6407,6.4060002544,0,1.000000,0
6408,6.4070002544,0,1.000000,0
6409,6.4080002544,0,1.000000,0
6410,6.4090002544,0,1.000000,0
6411,6.4100002544,0,1.000000,0
6412,6.4110002544,0,1.000000,0
6413,6.4120002544,0,1.000000,0
6414,6.4130002544,0,1.000000,0
6415,6.4140002544,0,1.000000,0
6416,6.4150002544,0,1.000000,0
6417,6.4160002544,0,1.000000,0
6418,6.4170002544,0,1.000000,0
6419,6.4180002544,0,1.000000,0
6420,6.4190002544,0,1.000000,0
6421,6.4200002544,0,1.000000,0
6422,6.4210006088,0,1.000000,0
6423,6.4220006088,0,1.000000,0
6424,6.4230006088,0,1.000000,0
6425,6.4240006088,0,1.000000,0
6426,6.4250006088,0,1.000000,0
6427,6.4260006088,0,1.000000,0
6428,6.4270006088,0,1.000000,0
6429,6.4280006088,0,1.000000,0
6430,6.4290006088,0,1.000000,0
6431,6.4300006088,0,1.000000,0
6432,6.4310006088,0,1.000000,0
6433,6.4320006088,0,1.000000,0
6434,6.4330006088,0,1.000000,0
6435,6.4340006088,0,1.000000,0
6436,6.4350006088,0,1.000000,0
6437,6.4360006088,0,1.000000,0
6438,6.4370006088,0,1.000000,0
6439,6.4380006088,0,1.000000,0
6440,6.4390006088,0,1.000000,0
6441,6.4400006088,0,1.000000,0
6442,6.4410006088,0,1.000000,0
6443,6.4420006088,0,1.000000,0
6444,6.4430006088,0,1.000000,0
6445,6.4440006088,0,1.000000,0
6446,6.4450006088,0,1.000000,0
6447,6.4460006088,0,1.000000,0
6448,6.4470006088,0,1.000000,0
6449,6.4480006088,0,1.000000,0
6450,6.4490006088,0,1.000000,0
6451,6.4500006088,0,1.000000,0
6452,6.4510006088,0,1.000000,0
6453,6.4520004139,0,1.000000,0
6454,6.4530004139,0,1.000000,0
6455,6.4540004139,0,1.000000,0
6456,6.4550004139,0,1.000000,0
6457,6.4560004139,0,1.000000,0
6458,6.4570004139,0,1.000000,0
6459,6.4580004139,0,1.000000,0
6460,6.4590004139,0,1.000000,0
6461,6.4600004139,0,1.000000,0
6462,6.4610004698,0,1.000000,0
6463,6.4620004698,0,1.000000,0
6464,6.4630004698,0,1.000000,0
6465,6.4640000256,0,1.000000,0
6466,6.4650000256,0,1.000000,0
6467,6.4660000256,0,1.000000,0
6468,6.4670000256,0,1.000000,0
6469,6.4680008290,0,1.000000,0
6470,6.4690008290,0,1.000000,0
6471,6.4700008290,0,1.000000,0
6472,6.4710008290,0,1.000000,0
6473,6.4720008290,0,1.000000,0
6474,6.4730008290,0,1.000000,0
6475,6.4740008290,0,1.000000,0
6476,6.4750001620,0,1.000000,0
6477,6.4760001620,0,1.000000,0
6478,6.4770001620,0,1.000000,0
6479,6.4780009671,0,1.000000,0
6480,6.4790009671,0,1.000000,0
6481,6.4800009671,0,1.000000,0
6482,6.4810009671,0,1.000000,0
6483,6.4820009671,0,1.000000,0
6484,6.4830008126,0,1.000000,0
6485,6.4840008126,0,1.000000,0
6486,6.4850008126,0,1.000000,0
6487,6.4860008126,0,1.000000,0
6488,6.4870008126,0,1.000000,0
6489,6.4880008126,0,1.000000,0
6490,6.4890008126,0,1.000000,0
6491,6.4900000826,0,1.000000,0
6492,6.4910000826,0,1.000000,0
6493,6.4920000826,0,1.000000,0
6494,6.4930000826,0,1.000000,0
6495,6.4940000826,0,1.000000,0
6496,6.4950000826,0,1.000000,0
6497,6.4960000826,0,1.000000,0
6498,6.4970000826,0,1.000000,0
6499,6.4980006789,0,1.000000,0
6500,6.4990001797,0,1.000000,0
6501,6.5000001797,0,1.000000,0
6502,6.5010001797,0,1.000000,0
6503,6.5020001797,0,1.000000,0
6504,6.5030001797,0,1.000000,0
6505,6.5040004109,0,1.000000,0
6506,6.5050004109,0,1.000000,0
6507,6.5060004109,0,1.000000,0
6508,6.5070004109,0,1.000000,0
6509,6.5080004109,0,1.000000,0
6510,6.5090004109,0,1.000000,0
6511,6.5100004109,0,1.000000,0
6512,6.5110004109,0,1.000000,0
6513,6.5120004109,0,1.000000,0
6514,6.5130004109,0,1.000000,0
6515,6.5140004109,0,1.000000,0
6516,6.5150004109,0,1.000000,0
6517,6.5160004109,0,1.000000,0
6518,6.5170004109,0,1.000000,0
6519,6.5180004109,0,1.000000,0
6520,6.5190004109,0,1.000000,0
6521,6.5200004109,0,1.000000,0
6522,6.5210006325,0,1.000000,0
6523,6.5220006325,0,1.000000,0
6524,6.5230006325,0,1.000000,0
6525,6.5240006325,0,1.000000,0
6526,6.5250006325,0,1.000000,0
6527,6.5260006325,0,1.000000,0
6528,6.5270006325,0,1.000000,0
6529,6.5280006325,0,1.000000,0
6530,6.5290006325,0,1.000000,0
6531,6.5300006325,0,1.000000,0
6532,6.5310007235,0,1.000000,0
6533,6.5320007235,0,1.000000,0
6534,6.5330007235,0,1.000000,0
6535,6.5340007235,0,1.000000,0
6536,6.5350007235,0,1.000000,0
6537,6.5360007235,0,1.000000,0
6538,6.5370007235,0,1.000000,0
6539,6.5380007235,0,1.000000,0
6540,6.5390007235,0,1.000000,0
6541,6.5400007235,0,1.000000,0
6542,6.5410007235,0,1.000000,0
6543,6.5420007235,0,1.000000,0
6544,6.5430007235,0,1.000000,0
6545,6.5440007235,0,1.000000,0
6546,6.5450007235,0,1.000000,0
6547,6.5460007235,0,1.000000,0
6548,6.5470007235,0,1.000000,0
6549,6.5480007511,0,1.000000,0
6550,6.5490007511,0,1.000000,0
6551,6.5500007511,0,1.000000,0
6552,6.5510007511,0,1.000000,0
6553,6.5520007511,0,1.000000,0
6554,6.5530007511,0,1.000000,0
6555,6.5540007511,0,1.000000,0
6556,6.5550007511,0,1.000000,0
6557,6.5560007511,0,1.000000,0
6558,6.5570007511,0,1.000000,0
6559,6.5580007511,0,1.000000,0
6560,6.5590007511,0,1.000000,0
6561,6.5600007511,0,1.000000,0
6562,6.5610007511,0,1.000000,0
6563,6.5620007511,0,1.000000,0
6564,6.5630007511,0,1.000000,0
6565,6.5640007511,0,1.000000,0
6566,6.5650007511,0,1.000000,0
6567,6.5660007511,0,1.000000,0
6568,6.5670007511,0,1.000000,0
6569,6.5680007511,0,1.000000,0
6570,6.5690007511,0,1.000000,0
6571,6.5700007511,0,1.000000,0
6572,6.5710007511,0,1.000000,0
6573,6.5720007511,0,1.000000,0
6574,6.5730007511,0,1.000000,0
6575,6.5740001592,0,1.000000,0
6576,6.5750001592,0,1.000000,0
6577,6.5760001592,0,1.000000,0
6578,6.5770003758,0,1.000000,0
6579,6.5780003758,0,1.000000,0
6580,6.5790003758,0,1.000000,0
6581,6.5800003758,0,1.000000,0
6582,6.5810003758,0,1.000000,0
6583,6.5820003758,0,1.000000,0
6584,6.5830003758,0,1.000000,0
6585,6.5840003758,0,1.000000,0
6586,6.5850003758,0,1.000000,0
6587,6.5860003758,0,1.000000,0
6588,6.5870003732,0,1.000000,0
6589,6.5880003732,0,1.000000,0
6590,6.5890003732,0,1.000000,0
6591,6.5900003732,0,1.000000,0
6592,6.5910003732,0,1.000000,0
6593,6.5920004038,0,1.000000,0
6594,6.5930004038,0,1.000000,0
6595,6.5940004038,0,1.000000,0
6596,6.5950004038,0,1.000000,0
6597,6.5960004038,0,1.000000,0
6598,6.5970004038,0,1.000000,0
6599,6.5980004038,0,1.000000,0
6600,6.5990004038,0,1.000000,0
6601,6.6000004038,0,1.000000,0
6602,6.6010004038,0,1.000000,0
6603,6.6020004038,0,1.000000,0
6604,6.6030004038,0,1.000000,0
6605,6.6040004038,0,1.000000,0
6606,6.6050004038,0,1.000000,0
6607,6.6060004038,0,1.000000,0
6608,6.6070004038,0,1.000000,0
6609,6.6080004038,0,1.000000,0
6610,6.6090004038,0,1.000000,0
6611,6.6100007474,0,1.000000,0
6612,6.6110007474,0,1.000000,0
6613,6.6120007474,0,1.000000,0
6614,6.6130007474,0,1.000000,0
6615,6.6140007474,0,1.000000,0
6616,6.6150007474,0,1.000000,0
6617,6.6160007474,0,1.000000,0
6618,6.6170007474,0,1.000000,0
6619,6.6180007474,0,1.000000,0
6620,6.6190007474,0,1.000000,0
6621,6.6200007474,0,1.000000,0
6622,6.6210007474,0,1.000000,0
6623,6.6220007474,0,1.000000,0
6624,6.6230007474,0,1.000000,0
6625,6.6240007474,0,1.000000,0
6626,6.6250007474,0,1.000000,0
6627,6.6260007474,0,1.000000,0
6628,6.6270007474,0,1.000000,0
6629,6.6280007474,0,1.000000,0
6630,6.6290007474,0,1.000000,0
6631,6.6300007474,0,1.000000,0
6632,6.6310007474,0,1.000000,0
6633,6.6320007474,0,1.000000,0
6634,6.6330007474,0,1.000000,0
6635,6.6340007474,0,1.000000,0
6636,6.6350007474,0,1.000000,0
6637,6.6360007474,0,1.000000,0
6638,6.6370007474,0,1.000000,0
6639,6.6380007474,0,1.000000,0
6640,6.6390004507,0,1.000000,0
6641,6.6400004507,0,1.000000,0
6642,6.6410004507,0,1.000000,0
6643,6.6420004507,0,1.000000,0
6644,6.6430004507,0,1.000000,0
6645,6.6440004507,0,1.000000,0
6646,6.6450004507,0,1.000000,0
6647,6.6460004507,0,1.000000,0
6648,6.6470004507,0,1.000000,0
6649,6.6480004507,0,1.000000,0
6650,6.6490004507,0,1.000000,0
6651,6.6500004507,0,1.000000,0
6652,6.6510004507,0,1.000000,0
6653,6.6520007678,0,1.000000,0
6654,6.6530007678,0,1.000000,0
6655,6.6540007678,0,1.000000,0
6656,6.6550007678,0,1.000000,0
6657,6.6560007678,0,1.000000,0
6658,6.6570000536,0,1.000000,0
6659,6.6580000536,0,1.000000,0
6660,6.6590000536,0,1.000000,0
6661,6.6600000536,0,1.000000,0
6662,6.6610000536,0,1.000000,0
6663,6.6620000536,0,1.000000,0
6664,6.6630000536,0,1.000000,0
6665,6.6640000536,0,1.000000,0
6666,6.6650000536,0,1.000000,0
6667,6.6660000536,0,1.000000,0
6668,6.6670000536,0,1.000000,0
6669,6.6680000536,0,1.000000,0
6670,6.6690000536,0,1.000000,0
6671,6.6700000536,0,1.000000,0
6672,6.6710007547,0,1.000000,0
6673,6.6720007547,0,1.000000,0
6674,6.6730007547,0,1.000000,0
6675,6.6740007547,0,1.000000,0
6676,6.6750007547,0,1.000000,0
6677,6.6760007547,0,1.000000,0
6678,6.6770001962,0,1.000000,0
6679,6.6780001962,0,1.000000,0
6680,6.6790001962,0,1.000000,0
6681,6.6800001962,0,1.000000,0
6682,6.6810001962,0,1.000000,0
6683,6.6820001962,0,1.000000,0
6684,6.6830001962,0,1.000000,0
6685,6.6840001962,0,1.000000,0
6686,6.6850001962,0,1.000000,0
6687,6.6860001962,0,1.000000,0
6688,6.6870001962,0,1.000000,0
6689,6.6880001962,0,1.000000,0
6690,6.6890001962,0,1.000000,0
6691,6.6900001962,0,1.000000,0
6692,6.6910001962,0,1.000000,0
6693,6.6920001962,0,1.000000,0
6694,6.6930001962,0,1.000000,0
6695,6.6940001962,0,1.000000,0
6696,6.6950001962,0,1.000000,0
6697,6.6960001962,0,1.000000,0
6698,6.6970001962,0,1.000000,0
6699,6.6980001962,0,1.000000,0
6700,6.6990001962,0,1.000000,0
6701,6.7000001962,0,1.000000,0
6702,6.7010001962,0,1.000000,0
6703,6.7020001880,0,1.000000,0
6704,6.7030001880,0,1.000000,0
6705,6.7040001880,0,1.000000,0
6706,6.7050001880,0,1.000000,0
6707,6.7060001880,0,1.000000,0
6708,6.7070001880,0,1.000000,0
6709,6.7080001880,0,1.000000,0
6710,6.7090001880,0,1.000000,0
6711,6.7100001880,0,1.000000,0
6712,6.7110001880,0,1.000000,0
6713,6.7120001880,0,1.000000,0
6714,6.7130001880,0,1.000000,0
6715,6.7140001880,0,1.000000,0
6716,6.7150001880,0,1.000000,0
6717,6.7160001880,0,1.000000,0
6718,6.7170001880,0,1.000000,0
6719,6.7180001880,0,1.000000,0
6720,6.7190001880,0,1.000000,0
6721,6.7200001880,0,1.000000,0
6722,6.7210001880,0,1.000000,0
6723,6.7220001880,0,1.000000,0
6724,6.7230001880,0,1.000000,0
6725,6.7240001880,0,1.000000,0
6726,6.7250001880,0,1.000000,0
6727,6.7260001880,0,1.000000,0
6728,6.7270001880,0,1.000000,0
6729,6.7280003876,0,1.000000,0
6730,6.7290003876,0,1.000000,0
6731,6.7300003876,0,1.000000,0
6732,6.7310003876,0,1.000000,0
6733,6.7320003876,0,1.000000,0
6734,6.7330003877,0,1.000000,0
6735,6.7340003877,0,1.000000,0
6736,6.7350003877,0,1.000000,0
6737,6.7360003877,0,1.000000,0
6738,6.7370003877,0,1.000000,0
6739,6.7380003877,0,1.000000,0
6740,6.7390003877,0,1.000000,0
6741,6.7400003877,0,1.000000,0
6742,6.7410003517,0,1.000000,0
6743,6.7420003517,0,1.000000,0
6744,6.7430003517,0,1.000000,0
6745,6.7440003517,0,1.000000,0
6746,6.7450003517,0,1.000000,0
6747,6.7460003517,0,1.000000,0
6748,6.7470003517,0,1.000000,0
6749,6.7480003517,0,1.000000,0
6750,6.7490003517,0,1.000000,0
6751,6.7500003517,0,1.000000,0
6752,6.7510003517,0,1.000000,0
6753,6.7520003517,0,1.000000,0
6754,6.7530003517,0,1.000000,0
6755,6.7540003517,0,1.000000,0
6756,6.7550003517,0,1.000000,0
6757,6.7560003517,0,1.000000,0
6758,6.7570003517,0,1.000000,0
6759,6.7580003517,0,1.000000,0
6760,6.7590003517,0,1.000000,0
6761,6.7600003517,0,1.000000,0
6762,6.7610003517,0,1.000000,0
6763,6.7620003517,0,1.000000,0
6764,6.7630003517,0,1.000000,0
6765,6.7640003517,0,1.000000,0
6766,6.7650003517,0,1.000000,0
6767,6.7660003517,0,1.000000,0
6768,6.7670003517,0,1.000000,0
6769,6.7680003517,0,1.000000,0
6770,6.7690003517,0,1.000000,0
6771,6.7700003517,0,1.000000,0
6772,6.7710003517,0,1.000000,0
6773,6.7720003517,0,1.000000,0
6774,6.7730008198,0,1.000000,0
6775,6.7740008198,0,1.000000,0
6776,6.7750008198,0,1.000000,0
6777,6.7760008198,0,1.000000,0
6778,6.7770008198,0,1.000000,0
6779,6.7780008198,0,1.000000,0
6780,6.7790008198,0,1.000000,0
6781,6.7800008198,0,1.000000,0
6782,6.7810008198,0,1.000000,0
6783,6.7820008198,0,1.000000,0
6784,6.7830008198,0,1.000000,0
6785,6.7840008198,0,1.000000,0
6786,6.7850008198,0,1.000000,0
6787,6.7860008198,0,1.000000,0
6788,6.7870008198,0,1.000000,0
6789,6.7880008198,0,1.000000,0
6790,6.7890008198,0,1.000000,0
6791,6.7900008198,0,1.000000,0
6792,6.7910008198,0,1.000000,0
6793,6.7920008198,0,1.000000,0
6794,6.7930008198,0,1.000000,0
6795,6.7940008198,0,1.000000,0
6796,6.7950008198,0,1.000000,0
6797,6.7960008198,0,1.000000,0
6798,6.7970008198,0,1.000000,0
6799,6.7980008198,0,1.000000,0
6800,6.7990008198,0,1.000000,0
6801,6.8000001023,0,1.000000,0
6802,6.8010001023,0,1.000000,0
6803,6.8020001023,0,1.000000,0
6804,6.8030001023,0,1.000000,0
6805,6.8040001023,0,1.000000,0
6806,6.8050009217,0,1.000000,0
6807,6.8060009217,0,1.000000,0
6808,6.8070009217,0,1.000000,0
6809,6.8080009217,0,1.000000,0
6810,6.8090009217,0,1.000000,0
6811,6.8100009217,0,1.000000,0
6812,6.8110009217,0,1.000000,0
6813,6.8120009217,0,1.000000,0
6814,6.8130009217,0,1.000000,0
6815,6.8140009217,0,1.000000,0
6816,6.8150009217,0,1.000000,0
6817,6.8160009217,0,1.000000,0
6818,6.8170009217,0,1.000000,0
6819,6.8180009217,0,1.000000,0
6820,6.8190009217,0,1.000000,0
6821,6.8200009217,0,1.000000,0
6822,6.8210009217,0,1.000000,0
6823,6.8220009217,0,1.000000,0
6824,6.8230009217,0,1.000000,0
6825,6.8240009217,0,1.000000,0
6826,6.8250009217,0,1.000000,0
6827,6.8260009217,0,1.000000,0
6828,6.8270009217,0,1.000000,0
6829,6.8280009217,0,1.000000,0
6830,6.8290009217,0,1.000000,0
6831,6.8300000604,0,1.000000,0
6832,6.8310000604,0,1.000000,0
6833,6.8320000604,0,1.000000,0
6834,6.8330000604,0,1.000000,0
6835,6.8340000604,0,1.000000,0
6836,6.8350000604,0,1.000000,0
6837,6.8360000604,0,1.000000,0
6838,6.8370002207,0,1.000000,0
6839,6.8380002207,0,1.000000,0
6840,6.8390002207,0,1.000000,0
6841,6.8400002207,0,1.000000,0
6842,6.8410002207,0,1.000000,0
6843,6.8420002207,0,1.000000,0
6844,6.8430002207,0,1.000000,0
6845,6.8440002207,0,1.000000,0
6846,6.8450002207,0,1.000000,0
6847,6.8460002207,0,1.000000,0
6848,6.8470002207,0,1.000000,0
6849,6.8480002207,0,1.000000,0
6850,6.8490002207,0,1.000000,0
6851,6.8500002207,0,1.000000,0
6852,6.8510002207,0,1.000000,0
6853,6.8520002207,0,1.000000,0
6854,6.8530002207,0,1.000000,0
6855,6.8540002207,0,1.000000,0
6856,6.8550002207,0,1.000000,0
6857,6.8560002207,0,1.000000,0
6858,6.8570002207,0,1.000000,0
6859,6.8580002207,0,1.000000,0
6860,6.8590002207,0,1.000000,0
6861,6.8600002207,0,1.000000,0
6862,6.8610002207,0,1.000000,0
6863,6.8620002207,0,1.000000,0
6864,6.8630002207,0,1.000000,0
6865,6.8640002207,0,1.000000,0
6866,6.8650002207,0,1.000000,0
6867,6.8660002207,0,1.000000,0
6868,6.8670002207,0,1.000000,0
6869,6.8680002207,0,1.000000,0
6870,6.8690002207,0,1.000000,0
6871,6.8700002207,0,1.000000,0
6872,6.8710002207,0,1.000000,0
6873,6.8720002207,0,1.000000,0
6874,6.8730002207,0,1.000000,0
6875,6.8740002207,0,1.000000,0
6876,6.8750002207,0,1.000000,0
6877,6.8760002207,0,1.000000,0
6878,6.8770002207,0,1.000000,0
6879,6.8780002207,0,1.000000,0
6880,6.8790002207,0,1.000000,0
6881,6.8800002207,0,1.000000,0
6882,6.8810002207,0,1.000000,0
6883,6.8820002207,0,1.000000,0
6884,6.8830002207,0,1.000000,0
6885,6.8840002207,0,1.000000,0
6886,6.8850002207,0,1.000000,0
6887,6.8860002207,0,1.000000,0
6888,6.8870002207,0,1.000000,0
6889,6.8880002207,0,1.000000,0
6890,6.8890002207,0,1.000000,0
6891,6.8900002207,0,1.000000,0
6892,6.8910002887,0,1.000000,0
6893,6.8920002887,0,1.000000,0
6894,6.8930002887,0,1.000000,0
6895,6.8940002887,0,1.000000,0
6896,6.8950002241,0,1.000000,0
6897,6.8960009098,0,1.000000,0
6898,6.8970009098,0,1.000000,0
6899,6.8980009098,0,1.000000,0
6900,6.8990003794,0,1.000000,0
6901,6.9000003794,0,1.000000,0
6902,6.9010003794,0,1.000000,0
6903,6.9020003794,0,1.000000,0
6904,6.9030003794,0,1.000000,0
6905,6.9040003794,0,1.000000,0
6906,6.9050006000,0,1.000000,0
6907,6.9060006000,0,1.000000,0
6908,6.9070006000,0,1.000000,0
6909,6.9080006000,0,1.000000,0
6910,6.9090006000,0,1.000000,0
6911,6.9100006000,0,1.000000,0
6912,6.9110006000,0,1.000000,0
6913,6.9120006000,0,1.000000,0
6914,6.9130006000,0,1.000000,0
6915,6.9140006000,0,1.000000,0
6916,6.9150006000,0,1.000000,0
6917,6.9160006000,0,1.000000,0
6918,6.9170006000,0,1.000000,0
6919,6.9180006000,0,1.000000,0
6920,6.9190006000,0,1.000000,0
6921,6.9200006000,0,1.000000,0
6922,6.9210006000,0,1.000000,0
6923,6.9220006000,0,1.000000,0
6924,6.9230006000,0,1.000000,0
6925,6.9240006000,0,1.000000,0
6926,6.9250008337,0,1.000000,0
6927,6.9260000861,0,1.000000,0
6928,6.9270000861,0,1.000000,0
6929,6.9280000861,0,1.000000,0
6930,6.9290000861,0,1.000000,0
6931,6.9300000861,0,1.000000,0
6932,6.9310000861,0,1.000000,0
6933,6.9320000861,0,1.000000,0
6934,6.9330000861,0,1.000000,0
6935,6.9340000861,0,1.000000,0
6936,6.9350000861,0,1.000000,0
6937,6.9360000861,0,1.000000,0
6938,6.9370000861,0,1.000000,0
6939,6.9380000861,0,1.000000,0
6940,6.9390000861,0,1.000000,0
6941,6.9400000861,0,1.000000,0
6942,6.9410000861,0,1.000000,0
6943,6.9420000861,0,1.000000,0
6944,6.9430000713,0,1.000000,0
6945,6.9440000713,0,1.000000,0
6946,6.9450000713,0,1.000000,0
6947,6.9460000713,0,1.000000,0
6948,6.9470005547,0,1.000000,0
6949,6.9480005547,0,1.000000,0
6950,6.9490005547,0,1.000000,0
6951,6.9500003400,0,1.000000,0
6952,6.9510003400,0,1.000000,0
6953,6.9520003400,0,1.000000,0
6954,6.9530003400,0,1.000000,0
6955,6.9540003400,0,1.000000,0
6956,6.9550003400,0,1.000000,0
6957,6.9560003400,0,1.000000,0
6958,6.9570003400,0,1.000000,0
6959,6.9580003400,0,1.000000,0
6960,6.9590003400,0,1.000000,0
6961,6.9600003400,0,1.000000,0
6962,6.9610003400,0,1.000000,0
6963,6.9620003400,0,1.000000,0
6964,6.9630003400,0,1.000000,0
6965,6.9640003400,0,1.000000,0
6966,6.9650003400,0,1.000000,0
6967,6.9660003400,0,1.000000,0
6968,6.9670003400,0,1.000000,0
6969,6.9680003400,0,1.000000,0
6970,6.9690003400,0,1.000000,0
6971,6.9700003400,0,1.000000,0
6972,6.9710003400,0,1.000000,0
6973,6.9720003400,0,1.000000,0
6974,6.9730003400,0,1.000000,0
6975,6.9740003400,0,1.000000,0
6976,6.9750003400,0,1.000000,0
6977,6.9760003400,0,1.000000,0
6978,6.9770003400,0,1.000000,0
6979,6.9780003400,0,1.000000,0
6980,6.9790003400,0,1.000000,0
6981,6.9800003400,0,1.000000,0
6982,6.9810003400,0,1.000000,0
6983,6.9820003400,0,1.000000,0
6984,6.9830003400,0,1.000000,0
6985,6.9840003400,0,1.000000,0
6986,6.9850003400,0,1.000000,0
6987,6.9860003400,0,1.000000,0
6988,6.9870003400,0,1.000000,0
6989,6.9880003400,0,1.000000,0
6990,6.9890007671,0,1.000000,0
6991,6.9900007671,0,1.000000,0
6992,6.9910007671,0,1.000000,0
6993,6.9920007671,0,1.000000,0
6994,6.9930007671,0,1.000000,0
6995,6.9940007671,0,1.000000,0
6996,6.9950007671,0,1.000000,0
6997,6.9960007671,0,1.000000,0
6998,6.9970007671,0,1.000000,0
6999,6.9980007671,0,1.000000,0
7000,6.9990007671,0,1.000000,0
7001,7.0000007671,0,1.000000,0
7002,7.0010007671,0,1.000000,0
7003,7.0020007671,0,1.000000,0
7004,7.0030007671,0,1.000000,0
7005,7.0040007671,0,1.000000,0
7006,7.0050007671,0,1.000000,0
7007,7.0060007671,0,1.000000,0
7008,7.0070007671,0,1.000000,0
7009,7.0080007671,0,1.000000,0
7010,7.0090007671,0,1.000000,0
7011,7.0100007671,0,1.000000,0
7012,7.0110007671,0,1.000000,0
7013,7.0120007671,0,1.000000,0
7014,7.0130007671,0,1.000000,0
7015,7.0140007671,0,1.000000,0
7016,7.0150007671,0,1.000000,0
7017,7.0160007671,0,1.000000,0
7018,7.0170007671,0,1.000000,0
7019,7.0180007671,0,1.000000,0
7020,7.0190007671,0,1.000000,0
7021,7.0200007671,0,1.000000,0
7022,7.0210007671,0,1.000000,0
7023,7.0220007671,0,1.000000,0
7024,7.0230007671,0,1.000000,0
7025,7.0240007671,0,1.000000,0
7026,7.0250007671,0,1.000000,0
7027,7.0260007671,0,1.000000,0
7028,7.0270007671,0,1.000000,0
7029,7.0280007671,0,1.000000,0
7030,7.0290007671,0,1.000000,0
7031,7.0300007671,0,1.000000,0
7032,7.0310007671,0,1.000000,0
7033,7.0320007671,0,1.000000,0
7034,7.0330007671,0,1.000000,0
7035,7.0340007671,0,1.000000,0
7036,7.0350007671,0,1.000000,0
7037,7.0360007671,0,1.000000,0
7038,7.0370007671,0,1.000000,0
7039,7.0380007671,0,1.000000,0
7040,7.0390007671,0,1.000000,0
7041,7.0400007671,0,1.000000,0
7042,7.0410007671,0,1.000000,0
7043,7.0420007671,0,1.000000,0
7044,7.0430007671,0,1.000000,0
7045,7.0440007671,0,1.000000,0
7046,7.0450007671,0,1.000000,0
7047,7.0460007671,0,1.000000,0
7048,7.0470007671,0,1.000000,0
7049,7.0480007671,0,1.000000,0
7050,7.0490007671,0,1.000000,0
7051,7.0500007671,0,1.000000,0
7052,7.0510007671,0,1.000000,0
7053,7.0520007671,0,1.000000,0
7054,7.0530007671,0,1.000000,0
7055,7.0540007671,0,1.000000,0
7056,7.0550007671,0,1.000000,0
7057,7.0560007671,0,1.000000,0
7058,7.0570007671,0,1.000000,0
7059,7.0580007671,0,1.000000,0
7060,7.0590007671,0,1.000000,0
7061,7.0600007671,0,1.000000,0
7062,7.0610007671,0,1.000000,0
7063,7.0620007671,0,1.000000,0
7064,7.0630007671,0,1.000000,0
7065,7.0640007671,0,1.000000,0
7066,7.0650007671,0,1.000000,0
7067,7.0660007671,0,1.000000,0
7068,7.0670007671,0,1.000000,0
7069,7.0680007671,0,1.000000,0
7070,7.0690007671,0,1.000000,0
7071,7.0700002647,0,1.000000,0
7072,7.0710002647,0,1.000000,0
7073,7.0720002647,0,1.000000,0
7074,7.0730002647,0,1.000000,0
7075,7.0740002647,0,1.000000,0
7076,7.0750002647,0,1.000000,0
7077,7.0760002647,0,1.000000,0
7078,7.0770002647,0,1.000000,0
7079,7.0780002647,0,1.000000,0
7080,7.0790002647,0,1.000000,0
7081,7.0800002647,0,1.000000,0
7082,7.0810002647,0,1.000000,0
7083,7.0820002647,0,1.000000,0
7084,7.0830002647,0,1.000000,0
7085,7.0840002647,0,1.000000,0
7086,7.0850002647,0,1.000000,0
7087,7.0860002647,0,1.000000,0
7088,7.0870002647,0,1.000000,0
7089,7.0880002647,0,1.000000,0
7090,7.0890002647,0,1.000000,0
7091,7.0900002647,0,1.000000,0
7092,7.0910002647,0,1.000000,0
7093,7.0920002703,0,1.000000,0
7094,7.0930002703,0,1.000000,0
7095,7.0940002703,0,1.000000,0
7096,7.0950002703,0,1.000000,0
7097,7.0960002703,0,1.000000,0
7098,7.0970002703,0,1.000000,0
7099,7.0980002703,0,1.000000,0
7100,7.0990002703,0,1.000000,0
7101,7.1000002703,0,1.000000,0
7102,7.1010002703,0,1.000000,0
7103,7.1020002703,0,1.000000,0
7104,7.1030002703,0,1.000000,0
7105,7.1040002703,0,1.000000,0
7106,7.1050002703,0,1.000000,0
7107,7.1060002703,0,1.000000,0
7108,7.1070002703,0,1.000000,0
7109,7.1080002703,0,1.000000,0
7110,7.1090002703,0,1.000000,0
7111,7.1100002703,0,1.000000,0
7112,7.1110002703,0,1.000000,0
7113,7.1120002703,0,1.000000,0
7114,7.1130002703,0,1.000000,0
7115,7.1140002703,0,1.000000,0
7116,7.1150002703,0,1.000000,0
7117,7.1160002703,0,1.000000,0
7118,7.1170002703,0,1.000000,0
