step,time,n_collisions,conserved_fraction,had_collision
5818,5.8170010383,0,1.000000,0
5819,5.8180000383,0,1.000000,0
5820,5.8190017383,0,1.000000,0
5821,5.8200007383,0,1.000000,0
5822,5.8210024383,0,1.000000,0
5823,5.8220014383,0,1.000000,0
5824,5.8230018694,0,1.000000,0
5825,5.8240008694,0,1.000000,0
5826,5.8250025694,0,1.000000,0
5827,5.8260015694,0,1.000000,0
5828,5.8270016615,0,1.000000,0
5829,5.8280006615,0,1.000000,0
5830,5.8290023615,0,1.000000,0
5831,5.8300023630,0,1.000000,0
5832,5.8310013630,0,1.000000,0
5833,5.8320003630,0,1.000000,0
5834,5.8330020630,0,1.000000,0
5835,5.8340010630,0,1.000000,0
5836,5.8350000630,0,1.000000,0
5837,5.8360017630,0,1.000000,0
5838,5.8370007630,0,1.000000,0
5839,5.8380011480,0,1.000000,0
5840,5.8390022316,0,1.000000,0
5841,5.8400012316,0,1.000000,0
5842,5.8410026656,0,1.000000,0
5843,5.8420016656,0,1.000000,0
5844,5.8430022059,0,1.000000,0
5845,5.8440014573,0,1.000000,0
5846,5.8450004573,0,1.000000,0
5847,5.8460021573,0,1.000000,0
5848,5.8470011573,0,1.000000,0
5849,5.8480001573,0,1.000000,0
5850,5.8490018573,0,1.000000,0
5851,5.8500008573,0,1.000000,0
5852,5.8510025573,0,1.000000,0
5853,5.8520015573,0,1.000000,0
5854,5.8530023837,0,1.000000,0
5855,5.8540013837,0,1.000000,0
5856,5.8550023348,0,1.000000,0
5857,5.8560013348,0,1.000000,0
5858,5.8570003348,0,1.000000,0
5859,5.8580020348,0,1.000000,0
5860,5.8590010348,0,1.000000,0
5861,5.8600011766,0,1.000000,0
5862,5.8610001766,0,1.000000,0
5863,5.8620018766,0,1.000000,0
5864,5.8630008766,0,1.000000,0
5865,5.8640025766,0,1.000000,0
5866,5.8650015766,0,1.000000,0
5867,5.8660005766,0,1.000000,0
5868,5.8670022766,0,1.000000,0
5869,5.8680012766,0,1.000000,0
5870,5.8690002766,0,1.000000,0
5871,5.8700019766,0,1.000000,0
5872,5.8710009903,0,1.000000,0
5873,5.8720026903,0,1.000000,0
5874,5.8730016903,0,1.000000,0
5875,5.8740020497,0,1.000000,0
5876,5.8750010497,0,1.000000,0
5877,5.8760000497,0,1.000000,0
5878,5.8770017497,0,1.000000,0
5879,5.8780011036,0,1.000000,0
5880,5.8790001036,0,1.000000,0
5881,5.8800018036,0,1.000000,0
5882,5.8810008036,0,1.000000,0
5883,5.8820025036,0,1.000000,0
5884,5.8830015036,0,1.000000,0
5885,5.8840005152,0,1.000000,0
5886,5.8850022152,0,1.000000,0
5887,5.8860012152,0,1.000000,0
5888,5.8870018442,0,1.000000,0
5889,5.8880008442,0,1.000000,0
5890,5.8890025442,0,1.000000,0
5891,5.8900007736,0,1.000000,0
5892,5.8910024736,0,1.000000,0
5893,5.8920001618,0,1.000000,0
5894,5.8930002362,0,1.000000,0
5895,5.8940019362,0,1.000000,0
5896,5.8950004004,0,1.000000,0
5897,5.8960021004,0,1.000000,0
5898,5.8970011004,0,1.000000,0
5899,5.8980001004,0,1.000000,0
5900,5.8990018004,0,1.000000,0
5901,5.9000017375,0,1.000000,0
5902,5.9010007375,0,1.000000,0
5903,5.9020024375,0,1.000000,0
5904,5.9030014375,0,1.000000,0
5905,5.9040004375,0,1.000000,0
5906,5.9050002849,0,1.000000,0
5907,5.9060019849,0,1.000000,0
5908,5.9070023749,0,1.000000,0
5909,5.9080013749,0,1.000000,0
5910,5.9090003749,0,1.000000,0
5911,5.9100020749,0,1.000000,0
5912,5.9110010749,0,1.000000,0
5913,5.9120000749,0,1.000000,0
5914,5.9130017749,0,1.000000,0
5915,5.9140007749,0,1.000000,0
5916,5.9150005660,0,1.000000,0
5917,5.9160004621,0,1.000000,0
5918,5.9170021621,0,1.000000,0
5919,5.9180011621,0,1.000000,0
5920,5.9190001621,0,1.000000,0
5921,5.9200018621,0,1.000000,0
5922,5.9210008621,0,1.000000,0
5923,5.9220026772,0,1.000000,0
5924,5.9230016772,0,1.000000,0
5925,5.9240006772,0,1.000000,0
5926,5.9250020652,0,1.000000,0
5927,5.9260010652,0,1.000000,0
5928,5.9270000652,0,1.000000,0
5929,5.9280017652,0,1.000000,0
5930,5.9290007652,0,1.000000,0
5931,5.9300020005,0,1.000000,0
5932,5.9310010005,0,1.000000,0
5933,5.9320000005,0,1.000000,0
5934,5.9330017005,0,1.000000,0
5935,5.9340021752,0,1.000000,0
5936,5.9350011752,0,1.000000,0
5937,5.9360001752,0,1.000000,0
5938,5.9370001298,0,1.000000,0
5939,5.9380018298,0,1.000000,0
5940,5.9390008298,0,1.000000,0
5941,5.9400025298,0,1.000000,0
5942,5.9410006609,0,1.000000,0
5943,5.9420023609,0,1.000000,0
5944,5.9430013609,0,1.000000,0
5945,5.9440018702,0,1.000000,0
5946,5.9450008702,0,1.000000,0
5947,5.9460025702,0,1.000000,0
5948,5.9470015702,0,1.000000,0
5949,5.9480005702,0,1.000000,0
5950,5.9490022702,0,1.000000,0
5951,5.9500002789,0,1.000000,0
5952,5.9510000510,0,1.000000,0
5953,5.9520017510,0,1.000000,0
5954,5.9530006079,0,1.000000,0
5955,5.9540023079,0,1.000000,0
5956,5.9550013079,0,1.000000,0
5957,5.9560003079,0,1.000000,0
5958,5.9570020079,0,1.000000,0
5959,5.9580010079,0,1.000000,0
5960,5.9590000079,0,1.000000,0
5961,5.9600017079,0,1.000000,0
5962,5.9610007079,0,1.000000,0
5963,5.9620024079,0,1.000000,0
5964,5.9630014079,0,1.000000,0
5965,5.9640004079,0,1.000000,0
5966,5.9650021079,0,1.000000,0
5967,5.9660011079,0,1.000000,0
5968,5.9670001079,0,1.000000,0
5969,5.9680018079,0,1.000000,0
5970,5.9690008079,0,1.000000,0
5971,5.9700025079,0,1.000000,0
5972,5.9710015079,0,1.000000,0
5973,5.9720005079,0,1.000000,0
5974,5.9730013897,0,1.000000,0
5975,5.9740003897,0,1.000000,0
5976,5.9750023475,0,1.000000,0
5977,5.9760013475,0,1.000000,0
5978,5.9770003475,0,1.000000,0
5979,5.9780020475,0,1.000000,0
5980,5.9790026145,0,1.000000,0
5981,5.9800016145,0,1.000000,0
5982,5.9810006145,0,1.000000,0
5983,5.9820023145,0,1.000000,0
5984,5.9830006997,0,1.000000,0
5985,5.9840023997,0,1.000000,0
5986,5.9850013997,0,1.000000,0
5987,5.9860003997,0,1.000000,0
5988,5.9870020997,0,1.000000,0
5989,5.9880010997,0,1.000000,0
5990,5.9890000997,0,1.000000,0
5991,5.9900017997,0,1.000000,0
5992,5.9910015950,0,1.000000,0
5993,5.9920005950,0,1.000000,0
5994,5.9930012755,0,1.000000,0
5995,5.9940002473,0,1.000000,0
5996,5.9950019473,0,1.000000,0
5997,5.9960009473,0,1.000000,0
5998,5.9970005694,0,1.000000,0
5999,5.9980022694,0,1.000000,0
6000,5.9990012694,0,1.000000,0
6001,6.0000016682,0,1.000000,0
6002,6.0010006682,0,1.000000,0
6003,6.0020023682,0,1.000000,0
6004,6.0030013682,0,1.000000,0
6005,6.0040003682,0,1.000000,0
6006,6.0050007160,0,1.000000,0
6007,6.0060024160,0,1.000000,0
6008,6.0070016626,0,1.000000,0
6009,6.0080006626,0,1.000000,0
6010,6.0090023626,0,1.000000,0
6011,6.0100013626,0,1.000000,0
6012,6.0110019440,0,1.000000,0
6013,6.0120022277,0,1.000000,0
6014,6.0130012277,0,1.000000,0
6015,6.0140002277,0,1.000000,0
6016,6.0150019277,0,1.000000,0
6017,6.0160009277,0,1.000000,0
6018,6.0170026277,0,1.000000,0
6019,6.0180025712,0,1.000000,0
6020,6.0190023413,0,1.000000,0
6021,6.0200015243,0,1.000000,0
6022,6.0210005243,0,1.000000,0
6023,6.0220016367,0,1.000000,0
6024,6.0230006367,0,1.000000,0
6025,6.0240023367,0,1.000000,0
6026,6.0250013367,0,1.000000,0
6027,6.0260003367,0,1.000000,0
6028,6.0270020367,0,1.000000,0
6029,6.0280010367,0,1.000000,0
6030,6.0290000367,0,1.000000,0
6031,6.0300023258,0,1.000000,0
6032,6.0310013258,0,1.000000,0
6033,6.0320020277,0,1.000000,0
6034,6.0330015097,0,1.000000,0
6035,6.0340004719,0,1.000000,0
6036,6.0350021719,0,1.000000,0
6037,6.0360011719,0,1.000000,0
6038,6.0370001719,0,1.000000,0
6039,6.0380018719,0,1.000000,0
6040,6.0390008719,0,1.000000,0
6041,6.0400025719,0,1.000000,0
6042,6.0410015719,0,1.000000,0
6043,6.0420005719,0,1.000000,0
6044,6.0430026055,0,1.000000,0
6045,6.0440016055,0,1.000000,0
6046,6.0450006055,0,1.000000,0
6047,6.0460023055,0,1.000000,0
6048,6.0470020515,0,1.000000,0
6049,6.0480010515,0,1.000000,0
6050,6.0490000515,0,1.000000,0
6051,6.0500017515,0,1.000000,0
6052,6.0510019390,0,1.000000,0
6053,6.0520005671,0,1.000000,0
6054,6.0530000467,0,1.000000,0
6055,6.0540017467,0,1.000000,0
6056,6.0550026298,0,1.000000,0
6057,6.0560016298,0,1.000000,0
6058,6.0570006298,0,1.000000,0
6059,6.0580023298,0,1.000000,0
6060,6.0590000388,0,1.000000,0
6061,6.0600017388,0,1.000000,0
6062,6.0610024708,0,1.000000,0
6063,6.0620021505,0,1.000000,0
6064,6.0630011505,0,1.000000,0
6065,6.0640001505,0,1.000000,0
6066,6.0650018505,0,1.000000,0
6067,6.0660021130,0,1.000000,0
6068,6.0670011130,0,1.000000,0
6069,6.0680001130,0,1.000000,0
6070,6.0690012218,0,1.000000,0
6071,6.0700003207,0,1.000000,0
6072,6.0710011998,0,1.000000,0
6073,6.0720001998,0,1.000000,0
6074,6.0730018998,0,1.000000,0
6075,6.0740008998,0,1.000000,0
6076,6.0750022011,0,1.000000,0
6077,6.0760012011,0,1.000000,0
6078,6.0770002011,0,1.000000,0
6079,6.0780019011,0,1.000000,0
6080,6.0790009011,0,1.000000,0
6081,6.0800026011,0,1.000000,0
6082,6.0810016011,0,1.000000,0
6083,6.0820006011,0,1.000000,0
6084,6.0830023011,0,1.000000,0
6085,6.0840013011,0,1.000000,0
6086,6.0850003011,0,1.000000,0
6087,6.0860020011,0,1.000000,0
6088,6.0870020147,0,1.000000,0
6089,6.0880010147,0,1.000000,0
6090,6.0890000147,0,1.000000,0
6091,6.0900017886,0,1.000000,0
6092,6.0910006682,0,1.000000,0
6093,6.0920023682,0,1.000000,0
6094,6.0930013682,0,1.000000,0
6095,6.0940003682,0,1.000000,0
6096,6.0950020682,0,1.000000,0
6097,6.0960024476,0,1.000000,0
6098,6.0970014476,0,1.000000,0
6099,6.0980004476,0,1.000000,0
6100,6.0990021476,0,1.000000,0
6101,6.1000011476,0,1.000000,0
6102,6.1010001476,0,1.000000,0
6103,6.1020018476,0,1.000000,0
6104,6.1030008476,0,1.000000,0
6105,6.1040025476,0,1.000000,0
6106,6.1050003375,0,1.000000,0
6107,6.1060020375,0,1.000000,0
6108,6.1070010375,0,1.000000,0
6109,6.1080000375,0,1.000000,0
6110,6.1090015528,0,1.000000,0
6111,6.1100018315,0,1.000000,0
6112,6.1110008315,0,1.000000,0
6113,6.1120025315,0,1.000000,0
6114,6.1130015561,0,1.000000,0
6115,6.1140005561,0,1.000000,0
6116,6.1150022561,0,1.000000,0
6117,6.1160012561,0,1.000000,0
6118,6.1170025257,0,1.000000,0
6119,6.1180015257,0,1.000000,0
6120,6.1190005257,0,1.000000,0
6121,6.1200022257,0,1.000000,0
6122,6.1210021523,0,1.000000,0
6123,6.1220010312,0,1.000000,0
6124,6.1230000312,0,1.000000,0
6125,6.1240017312,0,1.000000,0
6126,6.1250007312,0,1.000000,0
6127,6.1260024312,0,1.000000,0
6128,6.1270014312,0,1.000000,0
6129,6.1280004312,0,1.000000,0
6130,6.1290021312,0,1.000000,0
6131,6.1300009081,0,1.000000,0
6132,6.1310026081,0,1.000000,0
6133,6.1320014472,0,1.000000,0
6134,6.1330004472,0,1.000000,0
6135,6.1340021472,0,1.000000,0
6136,6.1350012756,0,1.000000,0
6137,6.1360002756,0,1.000000,0
6138,6.1370019756,0,1.000000,0
6139,6.1380009756,0,1.000000,0
6140,6.1390026756,0,1.000000,0
6141,6.1400016756,0,1.000000,0
6142,6.1410006756,0,1.000000,0
6143,6.1420010542,0,1.000000,0
6144,6.1430000542,0,1.000000,0
6145,6.1440017542,0,1.000000,0
6146,6.1450007542,0,1.000000,0
6147,6.1460024542,0,1.000000,0
6148,6.1470014542,0,1.000000,0
6149,6.1480009574,0,1.000000,0
6150,6.1490026574,0,1.000000,0
6151,6.1500023267,0,1.000000,0
6152,6.1510013267,0,1.000000,0
6153,6.1520003267,0,1.000000,0
6154,6.1530020267,0,1.000000,0
6155,6.1540010267,0,1.000000,0
6156,6.1550000267,0,1.000000,0
6157,6.1560017267,0,1.000000,0
6158,6.1570007267,0,1.000000,0
6159,6.1580024267,0,1.000000,0
6160,6.1590014267,0,1.000000,0
6161,6.1600004267,0,1.000000,0
6162,6.1610002589,0,1.000000,0
6163,6.1620019589,0,1.000000,0
6164,6.1630009589,0,1.000000,0
6165,6.1640024686,0,1.000000,0
6166,6.1650014686,0,1.000000,0
6167,6.1660004686,0,1.000000,0
6168,6.1670021686,0,1.000000,0
6169,6.1680011686,0,1.000000,0
6170,6.1690024886,0,1.000000,0
6171,6.1700009083,0,1.000000,0
6172,6.1710026083,0,1.000000,0
6173,6.1720016083,0,1.000000,0
6174,6.1730006083,0,1.000000,0
6175,6.1740008303,0,1.000000,0
6176,6.1750025303,0,1.000000,0
6177,6.1760015303,0,1.000000,0
6178,6.1770011045,0,1.000000,0
6179,6.1780001045,0,1.000000,0
6180,6.1790018045,0,1.000000,0
6181,6.1800009312,0,1.000000,0
6182,6.1810026312,0,1.000000,0
6183,6.1820016381,0,1.000000,0
6184,6.1830005793,0,1.000000,0
6185,6.1840001414,0,1.000000,0
6186,6.1850018414,0,1.000000,0
6187,6.1860008414,0,1.000000,0
6188,6.1870025414,0,1.000000,0
6189,6.1880015414,0,1.000000,0
6190,6.1890005414,0,1.000000,0
6191,6.1900022414,0,1.000000,0
6192,6.1910012414,0,1.000000,0
6193,6.1920002414,0,1.000000,0
6194,6.1930019414,0,1.000000,0
6195,6.1940009414,0,1.000000,0
6196,6.1950026414,0,1.000000,0
6197,6.1960011231,0,1.000000,0
6198,6.1970001231,0,1.000000,0
6199,6.1980013579,0,1.000000,0
6200,6.1990003972,0,1.000000,0
6201,6.2000020972,0,1.000000,0
6202,6.2010010972,0,1.000000,0
6203,6.2020022006,0,1.000000,0
6204,6.2030012006,0,1.000000,0
6205,6.2040002006,0,1.000000,0
6206,6.2050019006,0,1.000000,0
6207,6.2060009006,0,1.000000,0
6208,6.2070026006,0,1.000000,0
6209,6.2080016006,0,1.000000,0
6210,6.2090017556,0,1.000000,0
6211,6.2100007556,0,1.000000,0
6212,6.2110024556,0,1.000000,0
6213,6.2120014556,0,1.000000,0
6214,6.2130004556,0,1.000000,0
6215,6.2140021556,0,1.000000,0
6216,6.2150011556,0,1.000000,0
6217,6.2160001556,0,1.000000,0
6218,6.2170018556,0,1.000000,0
6219,6.2180006386,0,1.000000,0
6220,6.2190016494,0,1.000000,0
6221,6.2200006494,0,1.000000,0
6222,6.2210023494,0,1.000000,0
6223,6.2220018086,0,1.000000,0
6224,6.2230008086,0,1.000000,0
6225,6.2240025086,0,1.000000,0
6226,6.2250015086,0,1.000000,0
6227,6.2260005086,0,1.000000,0
6228,6.2270008774,0,1.000000,0
6229,6.2280018200,0,1.000000,0
6230,6.2290018406,0,1.000000,0
6231,6.2300008406,0,1.000000,0
6232,6.2310025406,0,1.000000,0
6233,6.2320015406,0,1.000000,0
6234,6.2330005406,0,1.000000,0
6235,6.2340022406,0,1.000000,0
6236,6.2350012406,0,1.000000,0
6237,6.2360014165,0,1.000000,0
6238,6.2370021731,0,1.000000,0
6239,6.2380017008,0,1.000000,0
6240,6.2390007008,0,1.000000,0
6241,6.2400024008,0,1.000000,0
6242,6.2410014008,0,1.000000,0
6243,6.2420004008,0,1.000000,0
6244,6.2430021008,0,1.000000,0
6245,6.2440011008,0,1.000000,0
6246,6.2450001008,0,1.000000,0
6247,6.2460018008,0,1.000000,0
6248,6.2470008008,0,1.000000,0
6249,6.2480025008,0,1.000000,0
6250,6.2490015008,0,1.000000,0
6251,6.2500005008,0,1.000000,0
6252,6.2510013496,0,1.000000,0
6253,6.2520003496,0,1.000000,0
6254,6.2530020496,0,1.000000,0
6255,6.2540010496,0,1.000000,0
6256,6.2550000496,0,1.000000,0
6257,6.2560017496,0,1.000000,0
6258,6.2570018777,0,1.000000,0
6259,6.2580020872,0,1.000000,0
6260,6.2590021061,0,1.000000,0
6261,6.2600011061,0,1.000000,0
6262,6.2610001061,0,1.000000,0
6263,6.2620018061,0,1.000000,0
6264,6.2630008061,0,1.000000,0
6265,6.2640025061,0,1.000000,0
6266,6.2650015061,0,1.000000,0
6267,6.2660005061,0,1.000000,0
6268,6.2670022061,0,1.000000,0
6269,6.2680012061,0,1.000000,0
6270,6.2690002061,0,1.000000,0
6271,6.2700019061,0,1.000000,0
6272,6.2710009061,0,1.000000,0
6273,6.2720026061,0,1.000000,0
6274,6.2730016061,0,1.000000,0
6275,6.2740006061,0,1.000000,0
6276,6.2750023061,0,1.000000,0
6277,6.2760024622,0,1.000000,0
6278,6.2770014622,0,1.000000,0
6279,6.2780004622,0,1.000000,0
6280,6.2790021622,0,1.000000,0
6281,6.2800011622,0,1.000000,0
6282,6.2810001622,0,1.000000,0
6283,6.2820018622,0,1.000000,0
6284,6.2830008622,0,1.000000,0
6285,6.2840025622,0,1.000000,0
6286,6.2850015622,0,1.000000,0
6287,6.2860005622,0,1.000000,0
6288,6.2870022622,0,1.000000,0
6289,6.2880012622,0,1.000000,0
6290,6.2890012829,0,1.000000,0
6291,6.2900002829,0,1.000000,0
6292,6.2910019829,0,1.000000,0
6293,6.2920017092,0,1.000000,0
6294,6.2930020288,0,1.000000,0
6295,6.2940010288,0,1.000000,0
6296,6.2950000288,0,1.000000,0
6297,6.2960006341,0,1.000000,0
6298,6.2970025649,0,1.000000,0
6299,6.2980015649,0,1.000000,0
6300,6.2990005649,0,1.000000,0
6301,6.3000022649,0,1.000000,0
6302,6.3010012649,0,1.000000,0
6303,6.3020010223,0,1.000000,0
6304,6.3030012285,0,1.000000,0
6305,6.3040002285,0,1.000000,0
6306,6.3050019285,0,1.000000,0
6307,6.3060002833,0,1.000000,0
6308,6.3070019833,0,1.000000,0
6309,6.3080009833,0,1.000000,0
6310,6.3090026833,0,1.000000,0
6311,6.3100016833,0,1.000000,0
6312,6.3110006833,0,1.000000,0
6313,6.3120023833,0,1.000000,0
6314,6.3130013833,0,1.000000,0
6315,6.3140003833,0,1.000000,0
6316,6.3150014224,0,1.000000,0
6317,6.3160017782,0,1.000000,0
6318,6.3170007782,0,1.000000,0
6319,6.3180024782,0,1.000000,0
6320,6.3190014782,0,1.000000,0
6321,6.3200016979,0,1.000000,0
6322,6.3210006979,0,1.000000,0
6323,6.3220023979,0,1.000000,0
6324,6.3230003084,0,1.000000,0
6325,6.3240020084,0,1.000000,0
6326,6.3250017854,0,1.000000,0
6327,6.3260007854,0,1.000000,0
6328,6.3270024854,0,1.000000,0
6329,6.3280014854,0,1.000000,0
6330,6.3290004854,0,1.000000,0
6331,6.3300021854,0,1.000000,0
6332,6.3310011853,0,1.000000,0
6333,6.3320001853,0,1.000000,0
6334,6.3330018853,0,1.000000,0
6335,6.3340008853,0,1.000000,0
6336,6.3350025853,0,1.000000,0
6337,6.3360015853,0,1.000000,0
6338,6.3370021161,0,1.000000,0
6339,6.3380002865,0,1.000000,0
6340,6.3390020319,0,1.000000,0
6341,6.3400010319,0,1.000000,0
6342,6.3410000319,0,1.000000,0
6343,6.3420012256,0,1.000000,0
6344,6.3430002256,0,1.000000,0
6345,6.3440019256,0,1.000000,0
6346,6.3450009256,0,1.000000,0
6347,6.3460026256,0,1.000000,0
6348,6.3470016256,0,1.000000,0
6349,6.3480006256,0,1.000000,0
6350,6.3490010641,0,1.000000,0
6351,6.3500019951,0,1.000000,0
6352,6.3510009951,0,1.000000,0
6353,6.3520026951,0,1.000000,0
6354,6.3530014469,0,1.000000,0
6355,6.3540004469,0,1.000000,0
6356,6.3550021469,0,1.000000,0
6357,6.3560011469,0,1.000000,0
6358,6.3570001469,0,1.000000,0
6359,6.3580018469,0,1.000000,0
6360,6.3590022707,0,1.000000,0
6361,6.3600012707,0,1.000000,0
6362,6.3610007866,0,1.000000,0
6363,6.3620009677,0,1.000000,0
6364,6.3630026677,0,1.000000,0
6365,6.3640016677,0,1.000000,0
6366,6.3650006677,0,1.000000,0
6367,6.3660022169,0,1.000000,0
6368,6.3670012169,0,1.000000,0
6369,6.3680002169,0,1.000000,0
6370,6.3690008892,0,1.000000,0
6371,6.3700025892,0,1.000000,0
6372,6.3710015892,0,1.000000,0
6373,6.3720005892,0,1.000000,0
6374,6.3730022892,0,1.000000,0
6375,6.3740012892,0,1.000000,0
6376,6.3750002892,0,1.000000,0
6377,6.3760016773,0,1.000000,0
6378,6.3770006773,0,1.000000,0
6379,6.3780023773,0,1.000000,0
6380,6.3790013773,0,1.000000,0
6381,6.3800003773,0,1.000000,0
6382,6.3810020773,0,1.000000,0
6383,6.3820010773,0,1.000000,0
6384,6.3830000773,0,1.000000,0
6385,6.3840017773,0,1.000000,0
6386,6.3850007773,0,1.000000,0
6387,6.3860024773,0,1.000000,0
6388,6.3870014773,0,1.000000,0
6389,6.3880019417,0,1.000000,0
6390,6.3890005224,0,1.000000,0
6391,6.3900022224,0,1.000000,0
6392,6.3910022709,0,1.000000,0
6393,6.3920012709,0,1.000000,0
6394,6.3930002709,0,1.000000,0
6395,6.3940019709,0,1.000000,0
6396,6.3950009709,0,1.000000,0
6397,6.3960026709,0,1.000000,0
6398,6.3970016709,0,1.000000,0
6399,6.3980006709,0,1.000000,0
6400,6.3990023709,0,1.000000,0
6401,6.4000013709,0,1.000000,0
6402,6.4010003709,0,1.000000,0
6403,6.4020020709,0,1.000000,0
6404,6.4030010709,0,1.000000,0
6405,6.4040000709,0,1.000000,0
6406,6.4050002217,0,1.000000,0
6407,6.4060019217,0,1.000000,0
6408,6.4070009217,0,1.000000,0
6409,6.4080026217,0,1.000000,0
6410,6.4090016217,0,1.000000,0
6411,6.4100006217,0,1.000000,0
6412,6.4110023217,0,1.000000,0
6413,6.4120013217,0,1.000000,0
6414,6.4130003217,0,1.000000,0
6415,6.4140020217,0,1.000000,0
6416,6.4150010217,0,1.000000,0
6417,6.4160014076,0,1.000000,0
6418,6.4170004076,0,1.000000,0
6419,6.4180021076,0,1.000000,0
6420,6.4190011076,0,1.000000,0
6421,6.4200001076,0,1.000000,0
6422,6.4210001447,0,1.000000,0
6423,6.4220018447,0,1.000000,0
6424,6.4230018581,0,1.000000,0
6425,6.4240008581,0,1.000000,0
6426,6.4250019479,0,1.000000,0
6427,6.4260009479,0,1.000000,0
6428,6.4270023569,0,1.000000,0
6429,6.4280013569,0,1.000000,0
6430,6.4290003569,0,1.000000,0
6431,6.4300008400,0,1.000000,0
6432,6.4310025400,0,1.000000,0
6433,6.4320015400,0,1.000000,0
6434,6.4330005400,0,1.000000,0
6435,6.4340022400,0,1.000000,0
6436,6.4350007477,0,1.000000,0
6437,6.4360024477,0,1.000000,0
6438,6.4370014477,0,1.000000,0
6439,6.4380004053,0,1.000000,0
6440,6.4390021053,0,1.000000,0
6441,6.4400011053,0,1.000000,0
6442,6.4410024900,0,1.000000,0
6443,6.4420014900,0,1.000000,0
6444,6.4430004900,0,1.000000,0
6445,6.4440021900,0,1.000000,0
6446,6.4450026046,0,1.000000,0
6447,6.4460016046,0,1.000000,0
6448,6.4470006046,0,1.000000,0
6449,6.4480023046,0,1.000000,0
6450,6.4490013046,0,1.000000,0
6451,6.4500003046,0,1.000000,0
6452,6.4510020046,0,1.000000,0
6453,6.4520010046,0,1.000000,0
6454,6.4530000046,0,1.000000,0
6455,6.4540017046,0,1.000000,0
6456,6.4550007046,0,1.000000,0
6457,6.4560005890,0,1.000000,0
6458,6.4570022890,0,1.000000,0
6459,6.4580011879,0,1.000000,0
6460,6.4590014986,0,1.000000,0
6461,6.4600004986,0,1.000000,0
6462,6.4610021986,0,1.000000,0
6463,6.4620011986,0,1.000000,0
6464,6.4630001986,0,1.000000,0
6465,6.4640018986,0,1.000000,0
6466,6.4650008986,0,1.000000,0
6467,6.4660025986,0,1.000000,0
6468,6.4670015986,0,1.000000,0
6469,6.4680005986,0,1.000000,0
6470,6.4690022986,0,1.000000,0
6471,6.4700012986,0,1.000000,0
6472,6.4710002986,0,1.000000,0
6473,6.4720019986,0,1.000000,0
6474,6.4730009986,0,1.000000,0
6475,6.4740026986,0,1.000000,0
6476,6.4750016986,0,1.000000,0
6477,6.4760003373,0,1.000000,0
6478,6.4770020373,0,1.000000,0
6479,6.4780010373,0,1.000000,0
6480,6.4790000373,0,1.000000,0
6481,6.4800017373,0,1.000000,0
6482,6.4810007373,0,1.000000,0
6483,6.4820024373,0,1.000000,0
6484,6.4830022548,0,1.000000,0
6485,6.4840012548,0,1.000000,0
6486,6.4850002548,0,1.000000,0
6487,6.4860019548,0,1.000000,0
6488,6.4870009548,0,1.000000,0
6489,6.4880018057,0,1.000000,0
6490,6.4890026066,0,1.000000,0
6491,6.4900004239,0,1.000000,0
6492,6.4910021239,0,1.000000,0
6493,6.4920004697,0,1.000000,0
6494,6.4930021697,0,1.000000,0
6495,6.4940011697,0,1.000000,0
6496,6.4950005473,0,1.000000,0
6497,6.4960023265,0,1.000000,0
6498,6.4970001601,0,1.000000,0
6499,6.4980018601,0,1.000000,0
6500,6.4990008601,0,1.000000,0
6501,6.5000025601,0,1.000000,0
6502,6.5010002798,0,1.000000,0
6503,6.5020019798,0,1.000000,0
6504,6.5030009798,0,1.000000,0
6505,6.5040008805,0,1.000000,0
6506,6.5050024436,0,1.000000,0
6507,6.5060014436,0,1.000000,0
6508,6.5070004436,0,1.000000,0
6509,6.5080021436,0,1.000000,0
6510,6.5090011436,0,1.000000,0
6511,6.5100001436,0,1.000000,0
6512,6.5110006845,0,1.000000,0
6513,6.5120023845,0,1.000000,0
6514,6.5130026289,0,1.000000,0
6515,6.5140016289,0,1.000000,0
6516,6.5150001938,0,1.000000,0
6517,6.5160018938,0,1.000000,0
6518,6.5170015100,0,1.000000,0
6519,6.5180010820,0,1.000000,0
6520,6.5190000820,0,1.000000,0
6521,6.5200017820,1,1.000000,1
6522,6.5210007820,0,1.000000,0
6523,6.5220010330,0,1.000000,0
6524,6.5230000330,0,1.000000,0
6525,6.5240017330,0,1.000000,0
6526,6.5250023169,0,1.000000,0
6527,6.5260011137,0,1.000000,0
6528,6.5270024439,0,1.000000,0
6529,6.5280014439,0,1.000000,0
6530,6.5290004439,0,1.000000,0
6531,6.5300025705,0,1.000000,0
6532,6.5310015705,0,1.000000,0
6533,6.5320005705,0,1.000000,0
6534,6.5330022705,0,1.000000,0
